Country Name,Year,School_enrol_sec
Qatar,2000,91.37918091
Qatar,2001,88.39562225
Qatar,2002,91.88368988
Qatar,2003,98.44425964
Qatar,2004,101.9828415
Qatar,2005,99.86911774
Qatar,2006,93.9704895
Qatar,2010,105.4657898
Romania,1971,70.236763
Romania,1972,70.19724274
Romania,1973,73.05991364
Romania,1974,74.2258606
Romania,1989,97.22695923
Romania,1990,98.51914215
Romania,1991,88.34561157
Romania,1992,81.95201111
Romania,1993,77.83377838
Romania,1994,75.23332214
Romania,1995,74.15000916
Romania,1996,75.12258911
Romania,1997,76.39067841
Romania,1998,77.53736877
Romania,1999,79.23993683
Romania,2000,79.77613068
Romania,2001,80.58303833
Romania,2002,82.00705719
Romania,2003,81.9775238
Romania,2004,81.66381073
Romania,2005,82.47559357
Romania,2006,83.81860352
Romania,2007,87.30476379
Romania,2008,92.89129639
Romania,2009,95.29490662
Romania,2010,97.66126251
Romania,2011,98.26016235
Romania,2012,97.51628113
Romania,2013,96.64544678
Romania,2014,94.41652679
Romania,2015,92.92756653
Romania,2016,91.14482117
Romania,2017,91.25939178
Romania,2018,89.06909943
Romania,2019,88.07028198
Russia,1971,92.82314301
Russia,1976,96.25987244
Russia,1981,97.95751953
Russia,1986,99.96460724
Russia,1987,100.1763763
Russia,1988,99.95137024
Russia,1989,98.58670044
Russia,1990,97.63722229
Russia,1991,96.17700195
Russia,1992,94.27446747
Russia,1993,92.06790924
Russia,1994,90.77036285
Russia,1995,91.14089966
Russia,1996,91.47483826
Russia,1997,91.30079651
Russia,1998,92.08006287
Russia,1999,92.3913269
Russia,2003,91.5080719
Russia,2004,85.31642914
Russia,2005,82.91107941
Russia,2006,82.70760345
Russia,2007,82.94989777
Russia,2008,83.12724304
Russia,2009,84.7716217
Russia,2011,91.82772827
Russia,2012,95.60720062
Russia,2013,97.68347931
Russia,2014,98.81610107
Russia,2015,102.1796188
Russia,2016,102.396698
Russia,2017,103.3848114
Russia,2018,103.7631073
Russia,2019,103.6027603
Rwanda,1971,2.515280008
Rwanda,1976,3.208489895
Rwanda,1977,3.478009939
Rwanda,1978,3.747539997
Rwanda,1979,3.950860023
Rwanda,1980,9.471449852
Rwanda,1981,12.53345013
Rwanda,1982,13.28135014
Rwanda,1983,14.56544971
Rwanda,1984,14.9981699
Rwanda,1985,16.15047073
Rwanda,1986,16.07556915
Rwanda,1987,16.00033951
Rwanda,1988,15.76161003
Rwanda,1989,16.41257095
Rwanda,1990,15.99345016
Rwanda,1991,16.01400948
Rwanda,1992,15.5050602
Rwanda,1999,9.953289986
Rwanda,2000,11.41376972
Rwanda,2001,11.7038002
Rwanda,2002,12.53147984
Rwanda,2003,13.96687031
Rwanda,2004,15.71393967
Rwanda,2005,16.72549057
Rwanda,2006,18.38142967
Rwanda,2007,20.44043922
Rwanda,2008,21.97306061
Rwanda,2009,26.14971924
Rwanda,2010,31.61763954
Rwanda,2011,35.58721924
Rwanda,2012,38.30797958
Rwanda,2013,40.71788025
Rwanda,2014,40.09128189
Rwanda,2015,37.85200882
Rwanda,2016,37.27188873
Rwanda,2017,38.88264847
Rwanda,2018,40.89606094
Rwanda,2019,44.31903839
Samoa,1970,56.02999878
Samoa,1973,54.11463165
Samoa,1975,65.88085175
Samoa,1976,67.17344666
Samoa,1977,70.20320129
Samoa,1978,70.7798996
Samoa,1979,71.89354706
Samoa,1980,76.01445007
Samoa,1981,76.73468018
Samoa,1982,82.79267883
Samoa,1986,81.5249176
Samoa,1994,76.49453735
Samoa,1995,75.89415741
Samoa,1996,74.4161377
Samoa,1997,78.00824738
Samoa,1998,77.91615295
Samoa,1999,78.99459076
Samoa,2000,78.48042297
Samoa,2001,80.42706299
Samoa,2002,81.53352356
Samoa,2003,83.75759888
Samoa,2004,83.63482666
Samoa,2005,82.9704895
Samoa,2006,83.7338562
Samoa,2007,83.82845306
Samoa,2009,85.99012756
Samoa,2010,87.66226959
Samoa,2011,87.5593338
Samoa,2012,88.42920685
Samoa,2014,93.86634064
Samoa,2015,94.03806305
Samoa,2016,93.25814056
San Marino,2018,60.24052048
San Marino,2019,59.89266968
San Marino,2020,62.19424057
Sao Tome and Principe,1971,13.33813
Sao Tome and Principe,1972,15.05027008
Sao Tome and Principe,1976,28.91340065
Sao Tome and Principe,1977,27.13485909
Sao Tome and Principe,1981,23.70006943
Sao Tome and Principe,1982,30.04804993
Sao Tome and Principe,1983,38.32077026
Sao Tome and Principe,1984,39.53432846
Sao Tome and Principe,1987,29.28392029
Sao Tome and Principe,1988,34.61558914
Sao Tome and Principe,2003,35.75096893
Sao Tome and Principe,2004,39.25643921
Sao Tome and Principe,2005,42.82085037
Sao Tome and Principe,2007,47.80807114
Sao Tome and Principe,2008,45.08547974
Sao Tome and Principe,2009,50.81504822
Sao Tome and Principe,2010,51.76887131
Sao Tome and Principe,2011,50.46498871
Sao Tome and Principe,2012,58.08409882
Sao Tome and Principe,2013,64.52619934
Sao Tome and Principe,2014,75.03774261
Sao Tome and Principe,2015,82.49925232
Sao Tome and Principe,2016,83.19426727
Sao Tome and Principe,2017,89.33811951
Saudi Arabia,1979,27.41916084
Saudi Arabia,2005,87.43875885
Saudi Arabia,2007,90.53240967
Saudi Arabia,2009,94.78735352
Saudi Arabia,2015,116.4622726
Saudi Arabia,2016,112.339119
Saudi Arabia,2017,107.6940079
Saudi Arabia,2018,110.0862808
Saudi Arabia,2019,111.7947998
Saudi Arabia,2020,112.5858231
Senegal,1971,9.153010368
Senegal,1972,9.848810196
Senegal,1978,11.12316036
Senegal,1979,10.54026985
Senegal,1980,10.71074009
Senegal,1981,11.27106953
Senegal,1982,11.89002037
Senegal,1983,12.18575001
Senegal,1984,12.13965034
Senegal,1985,12.48659992
Senegal,1986,13.41469955
Senegal,1987,13.64223003
Senegal,1988,13.99316025
Senegal,1989,14.93216038
Senegal,1990,15.30090046
Senegal,1992,15.70489025
Senegal,1996,14.81247044
Senegal,1997,14.5516901
Senegal,1998,14.41281986
Senegal,1999,15.1649704
Senegal,2000,15.7028904
Senegal,2001,15.96343994
Senegal,2002,17.3689003
Senegal,2004,20.29709053
Senegal,2005,22.41254044
Senegal,2006,24.17818069
Senegal,2008,30.31922913
Senegal,2010,36.22798157
Senegal,2011,41.41707993
Senegal,2012,45.33230972
Senegal,2013,48.12828064
Senegal,2014,50.25534821
Senegal,2015,50.93555069
Senegal,2019,46.23905182
Senegal,2020,46.56072998
Serbia,1999,94.18086243
Serbia,2000,91.18826294
Serbia,2001,89.75031281
Serbia,2002,88.70987701
Serbia,2003,88.29438019
Serbia,2004,88.1681366
Serbia,2005,88.59040833
Serbia,2006,88.95658112
Serbia,2007,89.50074005
Serbia,2008,90.46381378
Serbia,2009,91.48445892
Serbia,2010,91.42762756
Serbia,2011,93.63105011
Serbia,2012,94.1696167
Serbia,2013,94.40921021
Serbia,2014,94.34441376
Serbia,2015,96.66960907
Serbia,2016,96.23473358
Serbia,2017,95.49508667
Serbia,2018,95.08724213
Serbia,2019,94.47219086
Serbia,2020,92.24117279
Seychelles,1970,26.88013077
Seychelles,1971,28.9467907
Seychelles,1972,31.34617043
Seychelles,1973,33.5114212
Seychelles,1974,38.32419968
Seychelles,1975,36.97396851
Seychelles,1976,31.23925972
Seychelles,1978,42.1599884
Seychelles,1979,46.0759697
Seychelles,1980,50.88742065
Seychelles,1981,58.6468811
Seychelles,1982,68.79666138
Seychelles,1983,72.72400665
Seychelles,1984,107.3962326
Seychelles,1985,109.6974335
Seychelles,1986,110.4832535
Seychelles,1987,112.4678726
Seychelles,1988,113.7360535
Seychelles,1989,111.7185516
Seychelles,1991,111.0153809
Seychelles,1992,113.1484909
Seychelles,1993,112.8017807
Seychelles,1994,115.9565201
Seychelles,1995,112.9934235
Seychelles,1996,114.3808899
Seychelles,1998,99.6276474
Seychelles,1999,73.76496887
Seychelles,2000,72.90016174
Seychelles,2001,66.75550842
Seychelles,2002,70.58717346
Seychelles,2003,74.86428833
Seychelles,2004,74.88713074
Seychelles,2005,81.82692719
Seychelles,2006,74.92790222
Seychelles,2007,79.15142822
Seychelles,2008,76.43477631
Seychelles,2009,76.27449036
Seychelles,2010,74.68855286
Seychelles,2011,72.37484741
Seychelles,2012,81.30420685
Seychelles,2013,78.62106323
Seychelles,2014,79.15805817
Seychelles,2015,81.44068909
Seychelles,2016,82.2310791
Seychelles,2017,81.27622223
Seychelles,2018,81.44790649
Seychelles,2019,78.61128998
Seychelles,2020,78.33106232
Sierra Leone,1971,9.253020287
Sierra Leone,1972,9.835559845
Sierra Leone,1973,10.69423962
Sierra Leone,1974,11.26624966
Sierra Leone,1975,11.57843971
Sierra Leone,1976,11.8313303
Sierra Leone,1977,12.30525017
Sierra Leone,1978,12.53281021
Sierra Leone,1979,12.95687962
Sierra Leone,1980,12.47010994
Sierra Leone,1981,13.8030901
Sierra Leone,1984,17.34239006
Sierra Leone,1985,18.33886909
Sierra Leone,1986,16.63388062
Sierra Leone,1988,18.57472038
Sierra Leone,1989,15.94262981
Sierra Leone,1990,15.76004028
Sierra Leone,1991,15.53100014
Sierra Leone,2001,24.25402069
Sierra Leone,2011,39.4930687
Sierra Leone,2012,43.99802017
Sierra Leone,2013,38.92121124
Sierra Leone,2015,39.05757904
Sierra Leone,2016,41.42993927
Sierra Leone,2017,41.79632187
Singapore,2016,107.8590088
Singapore,2017,107.5746002
Singapore,2018,105.8442993
Singapore,2019,104.7149582
Sint Maarten (Dutch part),2012,102.2992477
Sint Maarten (Dutch part),2014,90.55406952
Slovakia,1993,87.16758728
Slovakia,1994,87.58773804
Slovakia,1995,89.00797272
Slovakia,1996,90.97016907
Slovakia,1997,91.41161346
Slovakia,1998,84.0712738
Slovakia,1999,84.57762146
Slovakia,2000,85.61714935
Slovakia,2001,86.02514648
Slovakia,2002,87.94059753
Slovakia,2003,90.08664703
Slovakia,2004,92.56905365
Slovakia,2005,93.27786255
Slovakia,2006,92.68424225
Slovakia,2007,92.33734894
Slovakia,2008,91.74089813
Slovakia,2009,91.67635345
Slovakia,2010,92.26112366
Slovakia,2011,92.59889984
Slovakia,2012,92.59600067
Slovakia,2013,90.81761169
Slovakia,2014,90.67749023
Slovakia,2015,90.98053741
Slovakia,2016,91.25234222
Slovakia,2017,91.06786346
Slovakia,2018,91.36260986
Slovakia,2019,90.80721283
Slovenia,1982,61.43862915
Slovenia,1983,71.11695862
Slovenia,1984,79.60189056
Slovenia,1985,83.87423706
Slovenia,1986,84.25325012
Slovenia,1987,84.28688812
Slovenia,1988,85.22650146
Slovenia,1989,85.97535706
Slovenia,1990,87.24555969
Slovenia,1991,88.00408936
Slovenia,1992,88.30007935
Slovenia,1993,88.30168152
Slovenia,1994,88.48117828
Slovenia,1995,89.98239136
Slovenia,1996,90.10968018
Slovenia,1997,91.78720093
Slovenia,1998,92.69850922
Slovenia,1999,99.38121796
Slovenia,2000,100.9514618
Slovenia,2001,106.6152115
Slovenia,2002,107.5372086
Slovenia,2003,109.0557785
Slovenia,2004,97.18862152
Slovenia,2005,97.18781281
Slovenia,2006,96.97823334
Slovenia,2007,98.65696716
Slovenia,2008,98.79871368
Slovenia,2009,98.74992371
Slovenia,2010,98.9493866
Slovenia,2011,98.89344788
Slovenia,2012,98.36042023
Slovenia,2013,111.0648575
Slovenia,2014,110.4854584
Slovenia,2015,110.3240891
Slovenia,2016,115.9301071
Slovenia,2017,115.6004333
Slovenia,2018,114.489212
Slovenia,2019,113.0262222
Solomon Islands,1970,8.005029678
Solomon Islands,1971,9.668899536
Solomon Islands,1972,10.68227959
Solomon Islands,1973,12.34039974
Solomon Islands,1975,9.916790009
Solomon Islands,1976,12.31359959
Solomon Islands,1977,13.88331032
Solomon Islands,1978,14.70800018
Solomon Islands,1979,15.13294029
Solomon Islands,1980,16.41279984
Solomon Islands,1981,19.85399055
Solomon Islands,1982,21.24836922
Solomon Islands,1983,21.37311935
Solomon Islands,1986,18.91674995
Solomon Islands,1990,13.88484955
Solomon Islands,1991,15.35435963
Solomon Islands,1992,15.78199959
Solomon Islands,1993,17.11524963
Solomon Islands,1994,17.94271088
Solomon Islands,1999,25.64633942
Solomon Islands,2000,20.51971054
Solomon Islands,2001,24.54499054
Solomon Islands,2002,31.65480042
Solomon Islands,2005,30.39112091
Solomon Islands,2006,35.00904083
Solomon Islands,2007,35.69776917
Solomon Islands,2010,48.54389954
Solomon Islands,2011,47.75302124
Solomon Islands,2012,48.31938171
Somalia,1971,3.264430046
Somalia,1972,3.706439972
Somalia,1973,4.305309772
Somalia,1974,4.956120014
Somalia,1976,6.242849827
Somalia,1977,3.194200039
Somalia,1978,2.950560093
Somalia,1979,3.76673007
Somalia,1980,4.217199802
Somalia,1981,12.30113983
Somalia,1982,11.74551964
Somalia,1983,11.30572033
Somalia,1984,11.21006012
Somalia,1985,10.48546982
Somalia,1986,9.73445034
Somalia,2007,5.932350159
South Africa,1989,65.51931763
South Africa,1990,68.88433838
South Africa,1991,72.31453705
South Africa,1994,80.83277893
South Africa,1998,86.80020142
South Africa,1999,84.58689117
South Africa,2000,81.03299713
South Africa,2001,81.65817261
South Africa,2002,82.48175812
South Africa,2003,83.4930191
South Africa,2004,85.96942902
South Africa,2005,87.39671326
South Africa,2006,90.6488266
South Africa,2007,92.33537292
South Africa,2008,90.8973999
South Africa,2009,92.51190186
South Africa,2010,93.73719788
South Africa,2011,96.18245697
South Africa,2012,98.82685852
South Africa,2014,107.8041229
South Africa,2015,109.4440765
South Africa,2016,107.1769485
South Africa,2017,104.6979828
South Africa,2018,100.5111694
South Africa,2019,102.5566635
South Korea,1971,38.99605942
South Korea,1972,42.64764023
South Korea,1973,45.86647034
South Korea,1974,49.72827148
South Korea,1975,53.55078888
South Korea,1976,57.95661163
South Korea,1977,62.12215042
South Korea,1978,65.5421524
South Korea,1979,69.61734772
South Korea,1980,75.68464661
South Korea,1981,81.03746033
South Korea,1982,81.81230927
South Korea,1983,83.53072357
South Korea,1984,87.89958954
South Korea,1985,90.08705902
South Korea,1986,92.18093872
South Korea,1987,94.36012268
South Korea,1988,92.75531769
South Korea,1989,92.99983978
South Korea,1990,92.8971405
South Korea,1991,92.21611786
South Korea,1992,91.81614685
South Korea,1993,93.79379272
South Korea,1994,97.17899323
South Korea,1995,98.69451904
South Korea,1996,100.8120804
South Korea,1997,99.21933746
South Korea,1998,97.10823822
South Korea,1999,96.30731964
South Korea,2000,95.9592514
South Korea,2001,95.61708832
South Korea,2002,95.80931091
South Korea,2003,96.493927
South Korea,2004,97.19229889
South Korea,2005,97.06839752
South Korea,2006,95.80760193
South Korea,2007,95.24726105
South Korea,2008,95.04554749
South Korea,2009,95.97579193
South Korea,2010,96.36495972
South Korea,2011,96.8976593
South Korea,2012,97.80175781
South Korea,2013,99.36505127
South Korea,2014,99.86733246
South Korea,2015,100.0077972
South Korea,2016,100.4850464
South Korea,2017,100.3382492
South Korea,2018,98.50636292
South Korea,2019,95.86534882
S. Sudan,2011,9.688619614
S. Sudan,2015,11.00998974
Spain,1971,57.17034912
Spain,1972,53.95922089
Spain,1973,58.86410141
Spain,1974,61.77270889
Spain,1975,66.12088013
Spain,1976,71.18139648
Spain,1977,74.71398926
Spain,1978,76.73753357
Spain,1979,82.19494629
Spain,1980,84.88784027
Spain,1981,86.16172028
Spain,1982,88.24690247
Spain,1983,90.43952942
Spain,1984,89.08952332
Spain,1985,91.2808609
Spain,1986,98.21990204
Spain,1987,100.5796432
Spain,1988,102.984642
Spain,1989,103.9339523
Spain,1990,101.0154114
Spain,1991,103.0784683
Spain,1992,105.2588501
Spain,1993,109.6234283
Spain,1994,112.2996597
Spain,1995,114.1103973
Spain,1996,117.5732193
Spain,1997,115.1843109
Spain,1998,106.0979614
Spain,1999,107.8069
Spain,2000,110.2659988
Spain,2001,111.7833023
Spain,2002,111.8552399
Spain,2003,112.1522522
Spain,2004,113.8304367
Spain,2005,117.3422318
Spain,2006,117.3375473
Spain,2007,116.3560486
Spain,2008,115.5262909
Spain,2009,115.0287933
Spain,2010,119.1159515
Spain,2011,120.9332504
Spain,2012,122.837532
Spain,2013,123.1873016
Spain,2014,123.3748703
Spain,2015,124.9606628
Spain,2016,126.1904602
Spain,2017,126.0045013
Spain,2018,126.1791534
Spain,2019,125.9452896
Sri Lanka,1970,45.89537811
Sri Lanka,1971,48.26274872
Sri Lanka,1972,52.04502106
Sri Lanka,1973,52.05670166
Sri Lanka,1974,50.76964188
Sri Lanka,1976,47.84571075
Sri Lanka,1980,53.57323074
Sri Lanka,1981,54.35287094
Sri Lanka,1982,55.03305054
Sri Lanka,1983,57.12990952
Sri Lanka,1984,59.39268875
Sri Lanka,1985,61.13278961
Sri Lanka,1986,63.64554977
Sri Lanka,1987,78.6809082
Sri Lanka,1988,80.44564056
Sri Lanka,1989,81.8990097
Sri Lanka,1990,82.91162109
Sri Lanka,1991,82.48008728
Sri Lanka,1992,84.34950256
Sri Lanka,1993,85.73091125
Sri Lanka,1994,87.61636353
Sri Lanka,1995,87.21930695
Sri Lanka,2010,96.86139679
Sri Lanka,2011,98.97299194
Sri Lanka,2012,99.44696808
Sri Lanka,2013,99.48948669
Sri Lanka,2016,97.62885284
Sri Lanka,2017,98.02662659
Sri Lanka,2018,100.3352203
St. Kitts and Nevis,1984,66.02700043
St. Kitts and Nevis,1985,69.18891907
St. Kitts and Nevis,1986,69.88011932
St. Kitts and Nevis,1987,72.02567291
St. Kitts and Nevis,1988,76.83453369
St. Kitts and Nevis,1989,77.82302856
St. Kitts and Nevis,1992,83.27335358
St. Kitts and Nevis,1993,83.57698822
St. Kitts and Nevis,2000,111.9511566
St. Kitts and Nevis,2001,103.2689133
St. Kitts and Nevis,2002,100.6886673
St. Kitts and Nevis,2003,97.13201904
St. Kitts and Nevis,2004,92.90644836
St. Kitts and Nevis,2005,94.89279938
St. Kitts and Nevis,2007,111.9584122
St. Kitts and Nevis,2008,109.2716904
St. Kitts and Nevis,2009,106.0606079
St. Kitts and Nevis,2010,106.2638702
St. Kitts and Nevis,2011,104.7537766
St. Kitts and Nevis,2012,89.02084351
St. Kitts and Nevis,2013,116.3954315
St. Kitts and Nevis,2014,107.1866608
St. Kitts and Nevis,2015,107.8691025
St. Kitts and Nevis,2016,106.9142075
St. Lucia,1972,27.75428963
St. Lucia,1973,28.1860199
St. Lucia,1974,30.33601952
St. Lucia,1975,32.44525909
St. Lucia,1976,31.3592205
St. Lucia,1977,30.40559006
St. Lucia,1978,29.74151993
St. Lucia,1980,31.3085804
St. Lucia,1981,27.07352066
St. Lucia,1982,30.42056084
St. Lucia,1983,31.5456295
St. Lucia,1984,31.80373955
St. Lucia,1985,38.01480865
St. Lucia,1986,41.68243027
St. Lucia,1987,42.9139595
St. Lucia,1990,49.38600159
St. Lucia,1991,53.35839844
St. Lucia,1992,61.95895004
St. Lucia,1993,68.80606079
St. Lucia,1997,74.05796814
St. Lucia,1999,71.19164276
St. Lucia,2000,73.9931488
St. Lucia,2001,74.26106262
St. Lucia,2002,73.72714996
St. Lucia,2003,74.71952057
St. Lucia,2004,73.84597778
St. Lucia,2005,77.89299011
St. Lucia,2006,82.44165039
St. Lucia,2007,87.96607971
St. Lucia,2008,93.28363037
St. Lucia,2009,94.59269714
St. Lucia,2010,93.82028961
St. Lucia,2011,92.79428864
St. Lucia,2012,89.47303772
St. Lucia,2013,87.78887939
St. Lucia,2014,87.53952026
St. Lucia,2015,88.51898956
St. Lucia,2016,88.53397369
St. Lucia,2017,88.86383057
St. Lucia,2018,89.3604126
St. Lucia,2019,89.86512756
St. Lucia,2020,91.92424011
St. Vincent and the Grenadines,1971,19.78944969
St. Vincent and the Grenadines,1972,24.62833023
St. Vincent and the Grenadines,1974,29.31509972
St. Vincent and the Grenadines,1975,27.92535019
St. Vincent and the Grenadines,1976,28.39113045
St. Vincent and the Grenadines,1982,42.57860184
St. Vincent and the Grenadines,1984,39.63404846
St. Vincent and the Grenadines,1985,32.6599884
St. Vincent and the Grenadines,1986,35.92541885
St. Vincent and the Grenadines,1987,47.47879028
St. Vincent and the Grenadines,1988,39.75717926
St. Vincent and the Grenadines,1991,60.07061005
St. Vincent and the Grenadines,2000,82.50788879
St. Vincent and the Grenadines,2001,84.58470917
St. Vincent and the Grenadines,2002,87.61702728
St. Vincent and the Grenadines,2003,86.22110748
St. Vincent and the Grenadines,2004,94.21038055
St. Vincent and the Grenadines,2005,89.4212265
St. Vincent and the Grenadines,2007,104.8516464
St. Vincent and the Grenadines,2008,109.4799194
St. Vincent and the Grenadines,2009,110.5402298
St. Vincent and the Grenadines,2010,108.0370712
St. Vincent and the Grenadines,2011,103.4264069
St. Vincent and the Grenadines,2012,101.9272232
St. Vincent and the Grenadines,2013,104.5358505
St. Vincent and the Grenadines,2014,106.3007507
St. Vincent and the Grenadines,2015,107.4255905
St. Vincent and the Grenadines,2016,106.6856537
St. Vincent and the Grenadines,2017,108.6251297
St. Vincent and the Grenadines,2018,107.2264099
Sudan,2001,34.58132172
Sudan,2002,34.56721115
Sudan,2003,35.8759613
Sudan,2004,39.07413101
Sudan,2005,38.75273895
Sudan,2006,36.85829926
Sudan,2007,36.16999054
Sudan,2008,38.28033829
Sudan,2009,42.32099152
Sudan,2010,42.52223969
Sudan,2011,37.55913162
Sudan,2012,41.23273849
Sudan,2013,43.60937119
Sudan,2014,44.85091019
Sudan,2015,45.62371063
Sudan,2016,44.13193893
Sudan,2017,46.62173843
Sudan,2018,45.86418915
Suriname,1971,37.70170975
Suriname,1972,37.6823082
Suriname,1973,41.68574142
Suriname,1974,43.54867172
Suriname,1975,45.92488861
Suriname,1976,46.86523819
Suriname,1977,48.2942009
Suriname,1978,50.14548874
Suriname,1979,49.84989166
Suriname,1980,51.67940903
Suriname,1981,35.12154007
Suriname,1982,44.9369812
Suriname,1983,46.1710701
Suriname,1984,47.67861938
Suriname,1985,56.86119843
Suriname,1986,63.04449844
Suriname,1987,60.51374817
Suriname,1988,59.16376877
Suriname,1989,58.26472092
Suriname,1990,57.33058167
Suriname,1991,58.92235947
Suriname,1992,63.38970184
Suriname,1993,54.08483124
Suriname,2001,74.98925781
Suriname,2002,74.93792725
Suriname,2005,68.4760437
Suriname,2006,69.11164093
Suriname,2007,69.06005096
Suriname,2008,69.62119293
Suriname,2009,67.68676758
Suriname,2010,71.44953156
Suriname,2011,70.33705139
Suriname,2012,72.07447052
Suriname,2013,73.80877686
Suriname,2014,73.34947968
Suriname,2015,77.46790314
Suriname,2018,82.26363373
Suriname,2020,79.2973938
Sweden,1971,85.80677795
Sweden,1972,76.91142273
Sweden,1973,86.54178619
Sweden,1974,82.34726715
Sweden,1975,82.43723297
Sweden,1976,78.14385223
Sweden,1977,77.86112213
Sweden,1978,80.16596222
Sweden,1979,84.86869812
Sweden,1980,86.28240967
Sweden,1981,87.84979248
Sweden,1982,86.94838715
Sweden,1983,86.66963196
Sweden,1984,86.12107849
Sweden,1985,85.15235901
Sweden,1986,89.61522675
Sweden,1987,88.71678925
Sweden,1988,90.02436066
Sweden,1989,89.72953033
Sweden,1990,89.66548157
Sweden,1991,90.1576004
Sweden,1992,91.64208984
Sweden,1993,120.7587433
Sweden,1994,126.7419205
Sweden,1995,130.7497559
Sweden,1996,135.1764679
Sweden,1997,139.1693726
Sweden,1998,155.7236786
Sweden,1999,156.5513763
Sweden,2000,151.8511658
Sweden,2001,147.6332245
Sweden,2002,143.9295502
Sweden,2003,137.0249329
Sweden,2004,103.2928085
Sweden,2005,104.0597076
Sweden,2006,103.5690536
Sweden,2007,102.3869019
Sweden,2008,101.3034973
Sweden,2009,99.48973083
Sweden,2010,98.12030792
Sweden,2011,96.97975159
Sweden,2012,98.14225006
Sweden,2013,128.5563812
Sweden,2014,132.9421234
Sweden,2015,140.4367676
Sweden,2016,144.9093475
Sweden,2017,152.8606873
Sweden,2018,151.7045441
Sweden,2019,146.2463226
Switzerland,1978,92.59860992
Switzerland,1979,93.69322968
Switzerland,1980,94.56681061
Switzerland,1981,94.93768311
Switzerland,1982,94.75923157
Switzerland,1983,94.72370148
Switzerland,1984,95.15155792
Switzerland,1985,95.01213074
Switzerland,1986,94.62441254
Switzerland,1987,94.33315277
Switzerland,1988,94.53829956
Switzerland,1989,94.9091568
Switzerland,1990,95.88945007
Switzerland,1991,97.00785065
Switzerland,1992,98.41751862
Switzerland,1993,99.49246216
Switzerland,1994,101.6720734
Switzerland,1995,101.5583191
Switzerland,1996,101.1149368
Switzerland,1998,95.87937927
Switzerland,1999,95.85240173
Switzerland,2000,95.62875366
Switzerland,2001,95.33287048
Switzerland,2002,93.70813751
Switzerland,2003,93.78176117
Switzerland,2004,94.41706085
Switzerland,2005,95.45321655
Switzerland,2006,96.02689362
Switzerland,2007,95.91104126
Switzerland,2008,95.88604736
Switzerland,2009,95.60131073
Switzerland,2010,96.11022949
Switzerland,2011,96.41895294
Switzerland,2012,96.48052216
Switzerland,2013,98.89135742
Switzerland,2015,101.4737091
Switzerland,2016,102.5653763
Switzerland,2017,102.4874268
Switzerland,2018,102.5706787
Switzerland,2019,102.3407822
Syria,1971,34.79584122
Syria,1972,37.99502945
Syria,1973,40.90842056
Syria,1974,42.86750031
Syria,1975,43.50067139
Syria,1976,44.88211823
Syria,1977,45.68912888
Syria,1978,47.16532898
Syria,1979,48.53923035
Syria,1980,47.69287872
Syria,1981,47.29473877
Syria,1982,48.07836151
Syria,1983,50.13050079
Syria,1984,52.92921066
Syria,1985,54.83169937
Syria,1986,56.14247894
Syria,1987,56.48366928
Syria,1988,55.01190186
Syria,1989,53.3164711
Syria,1990,50.69309998
Syria,1991,48.27936935
Syria,1992,46.00088882
Syria,1993,45.126091
Syria,1994,43.93647003
Syria,1995,42.85203171
Syria,1996,41.91566849
Syria,1997,41.78218842
Syria,1998,42.63914871
Syria,1999,43.00159073
Syria,2000,43.84780121
Syria,2001,45.43584061
Syria,2002,47.2506218
Syria,2003,62.79777908
Syria,2004,66.26850891
Syria,2005,69.74968719
Syria,2006,70.82395935
Syria,2007,71.7113266
Syria,2008,72.01502228
Syria,2009,71.37233734
Syria,2010,72.17649841
Syria,2011,74.51834106
Syria,2012,77.87033081
Syria,2013,52.53155899
Tajikistan,1991,102.6264114
Tajikistan,1992,100.3483124
Tajikistan,1993,92.55394745
Tajikistan,1994,80.11733246
Tajikistan,1995,79.88834381
Tajikistan,1999,73.17720795
Tajikistan,2000,72.88417816
Tajikistan,2001,74.90187073
Tajikistan,2002,77.39057922
Tajikistan,2003,79.79940796
Tajikistan,2004,80.45713806
Tajikistan,2005,80.32170868
Tajikistan,2006,81.0205307
Tajikistan,2007,82.45155334
Tajikistan,2008,83.48596191
Tajikistan,2009,84.08460236
Tajikistan,2010,84.73415375
Tajikistan,2011,85.60150909
Tajikistan,2012,87.0531311
Tajikistan,2013,88.50041962
Tanzania,1970,2.666539907
Tanzania,1971,2.735889912
Tanzania,1972,2.688549995
Tanzania,1973,2.779109955
Tanzania,1974,3.058959961
Tanzania,1975,3.080149889
Tanzania,1976,3.177299976
Tanzania,1977,3.302900076
Tanzania,1978,3.342210054
Tanzania,1979,3.397749901
Tanzania,1980,3.320349932
Tanzania,1981,3.06566
Tanzania,1982,3.051529884
Tanzania,1983,3.078239918
Tanzania,1984,3.06276989
Tanzania,1985,3.420840025
Tanzania,1986,3.615700006
Tanzania,1987,3.893589973
Tanzania,1988,4.285870075
Tanzania,1989,4.587739944
Tanzania,1991,5.386620045
Tanzania,1992,5.39730978
Tanzania,1993,5.389729977
Tanzania,1994,5.361959934
Tanzania,1995,5.376629829
Tanzania,1996,5.283400059
Tanzania,1997,5.72096014
Tanzania,2010,31.64974976
Tanzania,2014,30.74745941
Tanzania,2015,27.14003944
Tanzania,2016,26.71446037
Tanzania,2017,27.34724998
Tanzania,2018,29.43507957
Tanzania,2019,30.83176994
