Country Name,Year,Value
Slovenia,2004,77.21476746
Slovenia,2005,78.62966919
Slovenia,2006,82.27455139
Slovenia,2007,81.96401215
Slovenia,2008,84.88728333
Slovenia,2009,86.96848297
Slovenia,2010,89.2599411
Slovenia,2011,91.78852844
Slovenia,2012,94.68257904
Slovenia,2013,93.32073212
Slovenia,2014,92.01725006
Slovenia,2015,92.01119995
Slovenia,2016,92.09143829
Slovenia,2017,91.72830963
Slovenia,2018,92.28288269
Slovenia,2019,93.00836182
Solomon Islands,1970,0.257789999
Solomon Islands,1990,34.20172119
Solomon Islands,1991,37.06666946
Solomon Islands,1992,40.65859985
Solomon Islands,1993,39.97322083
Solomon Islands,1994,38.5969696
Solomon Islands,1995,40.87149048
Solomon Islands,1996,41.34350967
Solomon Islands,1997,39.59725952
Solomon Islands,2000,35.31090927
Solomon Islands,2002,40.92963028
Solomon Islands,2010,101.9193726
Solomon Islands,2011,100.8911667
Solomon Islands,2012,93.40815735
Solomon Islands,2013,92.38490295
Solomon Islands,2014,94.19225311
Solomon Islands,2015,93.66661072
Solomon Islands,2016,97.39211273
Solomon Islands,2017,98.73103333
Solomon Islands,2018,84.07077026
Solomon Islands,2019,93.26647949
Somalia,1971,0.280600011
Somalia,1972,0.351190001
Somalia,1973,0.52125001
Somalia,1974,0.558969975
Somalia,1976,0.447120011
Somalia,1977,0.448960006
Somalia,1978,0.543590009
Somalia,1979,1.565219998
Somalia,1980,0.560750008
Somalia,1981,0.531400025
Somalia,1982,0.430920005
Somalia,1983,0.472310007
Somalia,1984,0.294120014
Somalia,1985,0.337779999
Somalia,1986,0.384220004
Somalia,2014,5.633460045
South Africa,1994,26.54887009
South Africa,1996,31.0027504
South Africa,1998,23.96529007
South Africa,1999,5.212029934
South Africa,2010,18.5036602
South Africa,2011,18.66628075
South Africa,2012,18.82066917
South Africa,2013,18.33583069
South Africa,2014,18.8433094
South Africa,2015,18.69598961
South Africa,2016,18.19367981
South Africa,2017,18.44938087
South Africa,2018,17.62928009
South Africa,2019,17.84147072
South Korea,1971,2.472189903
South Korea,1972,2.477699995
South Korea,1973,2.517659903
South Korea,1974,2.851759911
South Korea,1975,3.141540051
South Korea,1976,3.614670038
South Korea,1977,4.170629978
South Korea,1978,4.668000221
South Korea,1979,5.313960075
South Korea,1980,6.524809837
South Korea,1981,7.742670059
South Korea,1982,18.56669044
South Korea,1983,21.16107941
South Korea,1984,26.76708984
South Korea,1985,33.50371933
South Korea,1986,41.61404037
South Korea,1987,46.61507034
South Korea,1988,51.8300209
South Korea,1989,53.1086998
South Korea,1990,55.45463181
South Korea,1991,58.53689957
South Korea,1992,63.94742966
South Korea,1993,72.41374207
South Korea,1994,79.26454926
South Korea,1995,86.17984009
South Korea,1996,86.50366974
South Korea,2013,92.8436203
South Korea,2014,92.68723297
South Korea,2015,93.98748016
South Korea,2016,96.64093781
South Korea,2017,94.98519897
South Korea,2018,93.5247879
South Korea,2019,92.24433136
Spain,1971,41.83694077
Spain,1972,38.88560867
Spain,1973,41.13037872
Spain,1974,42.69704819
Spain,1975,43.75167084
Spain,1976,47.00831985
Spain,1977,48.54615021
Spain,1978,50.67533875
Spain,1979,53.84043884
Spain,1980,58.33190155
Spain,1981,60.11650848
Spain,1982,61.55760956
Spain,1983,61.99071884
Spain,1984,62.51074982
Spain,1985,63.32266998
Spain,1986,64.83241272
Spain,1987,66.08840942
Spain,1988,68.74069977
Spain,1989,70.67386627
Spain,1990,73.10678101
Spain,1991,75.79113007
Spain,1992,80.43334198
Spain,1993,84.41293335
Spain,1994,88.08728027
Spain,1995,91.18351746
Spain,1996,93.26448822
Spain,1997,95.65563965
Spain,1998,96.71201324
Spain,2013,97.41483307
Spain,2014,93.97823334
Spain,2015,92.30470276
Spain,2016,91.74862671
Spain,2017,92.45295715
Spain,2018,95.58686829
Spain,2019,99.62664032
Sri Lanka,2010,58.69483948
Sri Lanka,2011,60.43593979
Sri Lanka,2012,62.09888077
Sri Lanka,2013,64.24028778
Sri Lanka,2014,66.2363205
Sri Lanka,2015,70.61306763
Sri Lanka,2016,73.28164673
Sri Lanka,2017,70.82926941
Sri Lanka,2018,68.67870331
Sri Lanka,2019,70.53970337
Sri Lanka,2020,71.84127808
St. Kitts and Nevis,1985,57.23521042
St. Kitts and Nevis,1986,75.96154022
St. Kitts and Nevis,1988,70.26022339
St. Kitts and Nevis,1989,87.83930969
St. Kitts and Nevis,1990,82.69338226
St. Kitts and Nevis,1991,80.58690643
St. Kitts and Nevis,1992,98.483078
St. Kitts and Nevis,1993,112.9032288
St. Kitts and Nevis,1994,110.5072479
St. Kitts and Nevis,1995,107.5205612
St. Kitts and Nevis,1996,136.4950867
St. Kitts and Nevis,1997,138.1880646
St. Kitts and Nevis,2002,131.0526276
St. Kitts and Nevis,2004,116.6056213
St. Kitts and Nevis,2005,119.0797501
St. Kitts and Nevis,2007,113.1052322
St. Kitts and Nevis,2008,108.2828293
St. Kitts and Nevis,2009,112.3163071
St. Kitts and Nevis,2010,118.1626892
St. Kitts and Nevis,2011,126.9257965
St. Kitts and Nevis,2013,109.6478882
St. Kitts and Nevis,2014,126.6292877
St. Kitts and Nevis,2015,116.6077728
St. Kitts and Nevis,2016,90.3614502
St. Kitts and Nevis,2017,103.1802139
St. Kitts and Nevis,2018,112.2621536
St. Lucia,1986,53.73588181
St. Lucia,1987,61.67824173
St. Lucia,1989,62.96461105
St. Lucia,1990,64.60875702
St. Lucia,1991,75.76956177
St. Lucia,1992,74.84819031
St. Lucia,1993,64.68338013
St. Lucia,1994,70.44776154
St. Lucia,1995,68.25060272
St. Lucia,1996,81.4799118
St. Lucia,1997,76.82231903
St. Lucia,1998,79.53762054
St. Lucia,1999,81.15731049
St. Lucia,2000,63.58243942
St. Lucia,2001,64.94000244
St. Lucia,2002,65.4973526
St. Lucia,2003,63.34833908
St. Lucia,2004,65.96099091
St. Lucia,2005,72.00559998
St. Lucia,2006,69.52954102
St. Lucia,2007,73.04679871
St. Lucia,2008,77.63999939
St. Lucia,2009,79.36209869
St. Lucia,2010,72.60186768
St. Lucia,2011,74.3161087
St. Lucia,2012,77.46885681
St. Lucia,2013,76.68933868
St. Lucia,2014,83.27967072
St. Lucia,2015,73.95446014
St. Lucia,2016,79.94859314
St. Lucia,2017,79.80613708
St. Lucia,2018,73.91699219
St. Lucia,2019,72.32901001
St. Vincent and the Grenadines,1982,16.45116997
St. Vincent and the Grenadines,1987,38.88587189
St. Vincent and the Grenadines,1991,45.49105835
St. Vincent and the Grenadines,1994,49.80080032
St. Vincent and the Grenadines,2004,92.47904205
St. Vincent and the Grenadines,2009,84.36688995
St. Vincent and the Grenadines,2013,82.31078339
St. Vincent and the Grenadines,2014,72.0533905
St. Vincent and the Grenadines,2015,100.2700272
St. Vincent and the Grenadines,2016,107.3914413
St. Vincent and the Grenadines,2017,108.9908295
St. Vincent and the Grenadines,2018,110.6234894
St. Vincent and the Grenadines,2019,117.9001236
Sudan,2001,19.40891075
Sudan,2002,19.34667969
Sudan,2003,22.65279007
Sudan,2004,22.32585907
Sudan,2005,22.12626076
Sudan,2006,24.59024048
Sudan,2007,24.02441025
Sudan,2008,27.73553085
Sudan,2009,35.56348038
Sudan,2010,31.76062012
Sudan,2011,35.63156128
Sudan,2012,38.19041824
Sudan,2013,42.77537155
Sudan,2014,43.20109177
Sudan,2015,44.76625824
Sudan,2016,45.09230042
Sudan,2017,46.62575912
Sudan,2018,47.39994049
Suriname,1971,78.13038635
Suriname,1972,80.0692215
Suriname,1973,75.18463135
Suriname,1974,81.11849213
Suriname,1975,82.8181076
Suriname,1976,72.49897003
Suriname,1977,89.32907104
Suriname,1978,97.72219086
Suriname,1979,97.48668671
Suriname,1980,93.84544373
Suriname,1981,91.76869965
Suriname,1985,105.2582474
Suriname,1986,105.3900299
Suriname,1987,96.89492035
Suriname,1988,93.86084747
Suriname,1989,95.02935791
Suriname,1990,82.12600708
Suriname,1991,82.40493011
Suriname,1992,85.27625275
Suriname,1993,88.97338104
Suriname,1994,99.52086639
Suriname,1999,68.24806976
Suriname,2001,73.94982147
Suriname,2002,79.71417999
Suriname,2005,80.26644897
Suriname,2006,76.62091827
Suriname,2007,77.23522949
Suriname,2008,82.86839294
Suriname,2009,83.98993683
Suriname,2010,74.40479279
Suriname,2011,75.52081299
Suriname,2012,83.43447113
Suriname,2013,88.48751831
Suriname,2014,87.78508759
Suriname,2015,87.25858307
Suriname,2016,89.6760025
Suriname,2017,90.38121796
Suriname,2018,86.15779114
Suriname,2019,94.1855011
Suriname,2020,88.39745331
Sweden,1973,30.18880081
Sweden,1975,34.26660919
Sweden,1976,44.88248062
Sweden,1977,49.4031105
Sweden,1978,48.84881973
Sweden,1979,49.28828049
Sweden,1980,50.38663864
Sweden,1981,53.60343933
Sweden,1982,57.15093994
Sweden,1983,60.39196014
Sweden,1984,63.4863205
Sweden,1985,57.30073166
Sweden,1986,60.02146912
Sweden,1987,60.97172928
Sweden,1988,61.64505005
Sweden,1989,62.29069901
Sweden,1990,63.87335968
Sweden,1991,64.68364716
Sweden,1992,67.21511841
Sweden,1993,64.48754883
Sweden,1994,64.53527832
Sweden,1995,66.58200073
Sweden,1996,71.22400665
Sweden,1997,71.67993927
Sweden,1998,72.19447327
Sweden,1999,75.78421783
Sweden,2000,73.6859436
Sweden,2001,73.62415314
Sweden,2002,75.36379242
Sweden,2003,82.15093994
Sweden,2004,90.83181
Sweden,2005,94.06677246
Sweden,2006,94.44270325
Sweden,2007,98.44452667
Sweden,2008,97.06220245
Sweden,2009,94.74359131
Sweden,2010,95.20037079
Sweden,2011,94.92591095
Sweden,2012,94.83734894
Sweden,2013,95.00968933
Sweden,2014,95.56188202
Sweden,2015,93.86273193
Sweden,2016,94.08003235
Sweden,2017,96.32933807
Sweden,2018,97.31909943
Sweden,2019,99.58274841
Switzerland,1977,68.29914093
Switzerland,1978,70.16439819
Switzerland,1979,72.17614746
Switzerland,1980,74.55548096
Switzerland,1981,77.1437912
Switzerland,1982,78.93079376
Switzerland,1983,82.06790161
Switzerland,1984,83.15854645
Switzerland,1985,85.24472809
Switzerland,1986,87.48490143
Switzerland,1987,89.9546814
Switzerland,1988,92.15484619
Switzerland,1989,91.2978363
Switzerland,1990,90.49279022
Switzerland,1991,90.92138672
Switzerland,1992,90.3807373
Switzerland,1993,92.77198792
Switzerland,1994,94.61666107
Switzerland,1995,96.94098663
Switzerland,1996,97.4462204
Switzerland,1998,95.06493378
Switzerland,1999,92.65171814
Switzerland,2000,92.39848328
Switzerland,2001,91.89125824
Switzerland,2002,92.8602829
Switzerland,2003,94.08039856
Switzerland,2004,94.75630188
Switzerland,2005,98.37715149
Switzerland,2006,100.2909927
Switzerland,2007,100.0391769
Switzerland,2008,100.4496078
Switzerland,2009,102.3040619
Switzerland,2010,99.01123047
Switzerland,2011,99.87361908
Switzerland,2012,99.41808319
Switzerland,2013,102.8348389
Switzerland,2014,105.4588623
Switzerland,2015,104.9445572
Switzerland,2016,105.0067902
Switzerland,2017,103.5889664
Switzerland,2018,102.8110123
Switzerland,2019,102.6939621
Syria,1971,3.952229977
Syria,1972,3.966399908
Syria,1973,4.155640125
Syria,1974,3.841300011
Syria,1975,4.270589828
Syria,1976,4.179550171
Syria,1977,4.382559776
Syria,1978,3.731849909
Syria,1979,3.665719986
Syria,1980,3.444910049
Syria,1981,3.435060024
Syria,1982,3.719110012
Syria,1983,4.309110165
Syria,1984,4.823279858
Syria,1985,5.378600121
Syria,1986,5.421050072
Syria,1987,6.037660122
Syria,1988,6.284570217
Syria,1989,6.161439896
Syria,1990,6.81867981
Syria,1991,6.630300045
Syria,1992,6.75094986
Syria,1993,7.036290169
Syria,1994,6.99394989
Syria,1995,6.974579811
Syria,1996,7.076059818
Syria,1997,7.493370056
Syria,1998,7.724740028
Syria,1999,8.224849701
Syria,2000,8.627659798
Syria,2001,8.896510124
Syria,2002,9.010419846
Syria,2003,9.565950394
Syria,2004,9.821450233
Syria,2005,9.935700417
Syria,2006,10.09587955
Syria,2007,9.332389832
Syria,2008,9.469360352
Syria,2009,9.032520294
Syria,2010,8.982150078
Syria,2011,10.37020969
Syria,2012,10.39573002
Syria,2013,5.548779964
Tajikistan,1981,13.12744045
Tajikistan,1991,22.21166992
Tajikistan,1992,20.10206032
Tajikistan,1993,15.89144993
Tajikistan,1994,15.4005003
Tajikistan,1995,14.56103039
Tajikistan,1996,10.42107964
Tajikistan,1997,9.595190048
Tajikistan,1998,8.431409836
Tajikistan,1999,7.824719906
Tajikistan,2000,7.267980099
Tajikistan,2001,7.580619812
Tajikistan,2002,8.272760391
Tajikistan,2003,8.614800453
Tajikistan,2004,9.145910263
Tajikistan,2005,9.126890182
Tajikistan,2006,9.238820076
Tajikistan,2007,9.130539894
Tajikistan,2008,9.073789597
Tajikistan,2009,8.870249748
Tajikistan,2010,8.57614994
Tajikistan,2011,9.068309784
Tajikistan,2012,9.426659584
Tajikistan,2013,9.787520409
Tajikistan,2014,9.988550186
Tajikistan,2015,10.19668961
Tajikistan,2016,10.48075008
Tajikistan,2017,9.913700104
Tanzania,2004,24.55738068
Tanzania,2005,27.50782013
Tanzania,2006,27.85074997
Tanzania,2007,31.82724953
Tanzania,2008,34.43999863
Tanzania,2009,33.15618134
Tanzania,2010,33.12488174
Tanzania,2011,35.82704163
Tanzania,2012,35.54019165
Tanzania,2013,33.43183899
Tanzania,2014,33.16458893
Tanzania,2015,33.07891846
Tanzania,2016,47.1697998
Tanzania,2017,44.95050812
Tanzania,2018,41.4045105
Tanzania,2019,40.85691071
Tanzania,2020,78.14350891
Thailand,1971,3.882960081
Thailand,1972,3.818470001
Thailand,1973,4.19438982
Thailand,1974,4.444869995
Thailand,1975,4.93569994
Thailand,1976,5.562379837
Thailand,1977,6.267350197
Thailand,1978,6.777329922
Thailand,1979,7.246870041
Thailand,1980,8.353750229
Thailand,1981,9.699009895
Thailand,1982,10.11231041
Thailand,1983,11.1712904
Thailand,1984,12.87162971
Thailand,1985,14.72101021
Thailand,1986,18.86055946
Thailand,1987,28.6855793
Thailand,1988,33.73748016
Thailand,1989,40.8239212
Thailand,1990,42.08264923
Thailand,1991,44.65898132
Thailand,1992,47.15737915
Thailand,1993,52.39318085
Thailand,1994,61.72732925
Thailand,1995,67.75031281
Thailand,1996,61.64360809
Thailand,1997,65.78431702
Thailand,2012,86.12999725
Thailand,2014,71.34223175
Thailand,2015,67.95236206
Thailand,2016,71.99156189
Thailand,2017,73.61171722
Thailand,2018,78.99359894
Thailand,2019,78.60482025
Thailand,2020,75.2173996
The Bahamas,1993,6.975299835
The Bahamas,1997,9.20720005
The Bahamas,1999,11.40859985
The Bahamas,2000,15.81334019
The Bahamas,2002,31.99017906
The Bahamas,2011,35.96915817
The Bahamas,2012,40.19623184
The Bahamas,2013,29.84979057
The Bahamas,2014,37.38097
The Bahamas,2015,28.61594963
The Bahamas,2016,31.70054054
The Bahamas,2017,35.27856064
The Bahamas,2018,34.5211792
The Gambia,1992,21.70453072
The Gambia,1998,17.96147919
The Gambia,1999,16.76292038
The Gambia,2003,15.56478024
The Gambia,2007,20.48764992
The Gambia,2009,27.9654808
The Gambia,2010,28.96105957
The Gambia,2013,31.02730942
The Gambia,2014,37.92081833
The Gambia,2015,37.59606171
The Gambia,2016,37.57727814
The Gambia,2017,37.68247986
The Gambia,2018,41.67163849
The Gambia,2019,43.24927139
The Gambia,2020,43.67287827
The Gambia,2021,41.51704025
Timor-Leste,2002,6.633619785
Timor-Leste,2005,11.63936996
Timor-Leste,2013,13.91897964
Timor-Leste,2014,17.40147972
Timor-Leste,2015,20.46706963
Timor-Leste,2016,21.42526054
Timor-Leste,2017,23.44754028
Timor-Leste,2018,22.76609993
Timor-Leste,2019,25.09407997
Togo,1971,4.480679989
Togo,1972,2.797029972
Togo,1973,3.132679939
Togo,1974,3.111779928
Togo,1975,2.607239962
Togo,1976,2.744940042
Togo,1977,2.159889936
Togo,1978,2.353410006
Togo,1979,2.606820107
Togo,1980,2.373159885
Togo,1981,2.748379946
Togo,1982,3.081909895
Togo,1983,3.093719959
Togo,1984,2.934520006
Togo,1985,2.853770018
Togo,1986,2.908030033
Togo,1987,2.839250088
Togo,1988,2.931679964
Togo,1989,2.662820101
Togo,1990,2.72991991
Togo,1991,2.887840033
Togo,1994,2.641599894
Togo,1995,2.511019945
Togo,1996,2.539489985
Togo,1997,2.537149906
Togo,1998,2.506930113
Togo,1999,2.626290083
Togo,2000,2.152620077
Togo,2001,2.335500002
Togo,2002,2.60345006
Togo,2003,2.656500101
Togo,2004,3.035909891
Togo,2006,3.813189983
Togo,2007,4.169250011
Togo,2008,4.662940025
Togo,2009,7.131800175
Togo,2010,7.268229961
Togo,2011,9.122989655
Togo,2012,10.6680603
Togo,2013,13.70643044
Togo,2014,15.03940964
Togo,2015,17.57003975
Togo,2016,19.96242905
Togo,2017,21.34416008
Togo,2018,22.83068085
Togo,2019,24.9799099
Togo,2020,29.75042915
Tonga,1975,7.062920094
Tonga,1998,19.98933029
Tonga,1999,28.23251915
Tonga,2004,21.50620079
Tonga,2012,36.75851822
Tonga,2014,41.29521942
Tonga,2015,45.81301117
Tonga,2018,45.22472
Tonga,2019,49.38024902
Tonga,2020,48.32025909
Trinidad and Tobago,1990,8.287240028
Trinidad and Tobago,2000,60.19070816
Trinidad and Tobago,2001,62.67327881
Trinidad and Tobago,2003,78.82959747
Trinidad and Tobago,2004,85.63369751
Trinidad and Tobago,2005,87.74434662
Trinidad and Tobago,2007,82.97109222
Trinidad and Tobago,2019,85.03746033
Trinidad and Tobago,2020,70.43923187
Tunisia,1988,6.329780102
Tunisia,1990,6.859879971
Tunisia,1992,9.101829529
Tunisia,1996,11.04224014
Tunisia,1998,12.99615955
Tunisia,1999,14.06410027
Tunisia,2000,15.88790035
Tunisia,2001,17.13462067
Tunisia,2002,20.25513077
Tunisia,2012,44.31999969
Tunisia,2013,41.30670929
Tunisia,2014,42.81753922
Tunisia,2015,43.70998001
Tunisia,2016,44.61507034
Turkey,1971,0.205970004
Turkey,1972,0.268810004
Turkey,1973,0.277579993
Turkey,1974,0.264450014
Turkey,1975,0.224319994
Turkey,1978,0.207120001
Turkey,1979,0.213170007
Turkey,1981,0.189820006
Turkey,1982,0.222420007
Turkey,1983,0.225030005
Turkey,1984,0.23714
Turkey,1985,3.180099964
Turkey,1986,4.506140232
Turkey,1987,3.954339981
Turkey,1988,3.886329889
Turkey,1989,3.973659992
Turkey,1990,4.203100204
Turkey,1991,4.514120102
Turkey,1992,5.027150154
Turkey,1993,5.198440075
Turkey,1994,5.526619911
Turkey,1995,5.757130146
Turkey,1997,6.839369774
Turkey,1998,7.151249886
Turkey,1999,6.802790165
Turkey,2000,6.529139996
Turkey,2001,6.682730198
Turkey,2002,7.382909775
Turkey,2003,8.067580223
Turkey,2004,8.941690445
Turkey,2005,10.86096954
Turkey,2006,13.78682995
Turkey,2007,16.18824959
Turkey,2008,17.93244934
Turkey,2009,20.80579948
Turkey,2010,25.45541
Turkey,2011,28.97961998
Turkey,2012,30.23752022
Turkey,2013,27.67964935
Turkey,2014,26.97410011
Turkey,2015,29.14380074
Turkey,2016,30.17321014
Turkey,2017,32.73926926
Turkey,2018,36.67242813
Turkey,2019,37.96580887
Turkmenistan,2020,35.9144516
Turks and Caicos Islands,1976,22.51185036
Turks and Caicos Islands,1997,111.7812119
Turks and Caicos Islands,1999,101.7521896
Turks and Caicos Islands,2000,112.9453735
Turks and Caicos Islands,2001,116.1731186
Turks and Caicos Islands,2002,98.55394745
Turks and Caicos Islands,2003,89.09287262
Turks and Caicos Islands,2004,92.19563293
Turks and Caicos Islands,2005,107.8685303
Turks and Caicos Islands,2014,99.80638885
Turks and Caicos Islands,2015,103.8500519
Turks and Caicos Islands,2016,66.26016235
Turks and Caicos Islands,2017,89.78549957
Turks and Caicos Islands,2018,109.4512177
Turks and Caicos Islands,2020,94.68937683
Tuvalu,1998,104.0435486
Tuvalu,2001,109.6123962
Tuvalu,2004,104.6043167
Tuvalu,2005,89.36170197
Tuvalu,2006,99.02507019
Tuvalu,2010,82.3841095
Tuvalu,2011,86.08924103
Tuvalu,2012,96.73628998
Tuvalu,2013,91.42857361
Tuvalu,2014,96.14395905
Tuvalu,2015,96.43766022
Tuvalu,2016,88.39849091
Tuvalu,2017,78.17955017
Tuvalu,2018,83.33332825
Tuvalu,2019,82.9447937
Tuvalu,2020,78.87667847
Uganda,2007,10.77046967
Uganda,2008,12.53818035
Uganda,2010,14.2069397
Uganda,2012,9.620030403
Uganda,2013,11.30228996
Uganda,2014,11.11297035
Uganda,2015,11.92644024
Uganda,2016,13.71551991
Uganda,2017,14.4080801
Ukraine,1971,40.4902916
Ukraine,1972,45.27310181
Ukraine,1973,50.07772064
Ukraine,1974,55.2057991
Ukraine,1975,65.71676636
Ukraine,1976,69.57930756
Ukraine,1977,72.83933258
Ukraine,1978,77.33128357
Ukraine,1979,74.22985077
Ukraine,1980,76.58271027
Ukraine,1981,59.26480103
Ukraine,1982,60.49777985
Ukraine,1983,61.69268036
Ukraine,1984,63.31729889
Ukraine,1985,63.34701157
Ukraine,1986,63.67095184
Ukraine,1987,63.88095856
Ukraine,1988,65.07781982
Ukraine,1989,65.62513733
Ukraine,1990,66.84490204
Ukraine,1991,65.7374115
Ukraine,1992,64.57827759
Ukraine,1993,58.6353302
Ukraine,1994,56.90740967
Ukraine,1998,51.19903946
Ukraine,1999,51.31581116
Ukraine,2000,52.00382996
Ukraine,2001,51.25830078
Ukraine,2002,53.02967834
Ukraine,2003,75.83825684
Ukraine,2004,78.60366058
Ukraine,2005,82.7092514
Ukraine,2006,87.19780731
Ukraine,2007,92.32681274
Ukraine,2008,97.003479
Ukraine,2009,100.4339218
Ukraine,2010,99.06459808
Ukraine,2011,100.3824387
Ukraine,2012,100.7322235
Ukraine,2013,83.87657928
Ukraine,2014,97.71066284
Ukraine,2015,84.54062653
Ukraine,2016,83.41551208
Ukraine,2017,84.71137238
Ukraine,2018,86.75337982
Ukraine,2019,87.50475311
Ukraine,2020,85.81983185
United Arab Emirates,1973,21.73855019
United Arab Emirates,1974,25.47052002
United Arab Emirates,1975,21.51034927
United Arab Emirates,1976,32.38489151
United Arab Emirates,1977,30.95622063
United Arab Emirates,1978,30.59939003
United Arab Emirates,1979,25.88208961
United Arab Emirates,1980,32.33110046
United Arab Emirates,1981,36.78535843
United Arab Emirates,1982,47.71646881
United Arab Emirates,1983,54.36402893
United Arab Emirates,1984,49.93117142
United Arab Emirates,1985,49.83808899
United Arab Emirates,1986,50.65322113
United Arab Emirates,1987,51.43915176
United Arab Emirates,1988,54.24642181
United Arab Emirates,1989,57.38444138
United Arab Emirates,1990,57.69358063
United Arab Emirates,1991,54.46495056
United Arab Emirates,1992,55.22861862
United Arab Emirates,1993,57.18363953
United Arab Emirates,1994,60.33749008
United Arab Emirates,1995,60.72489166
United Arab Emirates,1996,60.17279816
United Arab Emirates,1997,57.21633148
United Arab Emirates,1998,58.65330887
United Arab Emirates,1999,61.16707993
United Arab Emirates,2000,60.24377823
United Arab Emirates,2001,59.86322021
United Arab Emirates,2002,66.155159
United Arab Emirates,2003,73.49327087
United Arab Emirates,2004,78.22606659
United Arab Emirates,2005,80.71118164
United Arab Emirates,2006,80.32286835
United Arab Emirates,2007,85.80561066
United Arab Emirates,2009,85.39125061
United Arab Emirates,2010,85.29518127
United Arab Emirates,2011,85.10507202
United Arab Emirates,2012,80.79338837
United Arab Emirates,2013,81.48178864
United Arab Emirates,2014,88.53073883
United Arab Emirates,2015,80.56197357
United Arab Emirates,2019,99.02423859
United Arab Emirates,2020,94.20540619
United Kingdom,1976,34.23379898
United Kingdom,1983,45.21239853
United Kingdom,1984,48.70610046
United Kingdom,1985,50.10091019
United Kingdom,1986,49.03507996
United Kingdom,1987,48.2045784
United Kingdom,1988,47.85855103
United Kingdom,1989,47.71026993
United Kingdom,1990,50.50518036
United Kingdom,1991,51.8794899
United Kingdom,1992,52.74901962
United Kingdom,1998,75.74838257
United Kingdom,1999,76.97109222
United Kingdom,2000,79.86303711
United Kingdom,2001,81.25274658
United Kingdom,2002,82.3467865
United Kingdom,2003,77.03373718
United Kingdom,2004,59.39389038
United Kingdom,2005,71.02757263
United Kingdom,2006,71.95529175
United Kingdom,2007,72.88095093
United Kingdom,2008,79.80767822
United Kingdom,2009,79.75952911
United Kingdom,2010,81.7593689
United Kingdom,2011,84.91690826
United Kingdom,2012,83.96948242
United Kingdom,2013,79.30452728
United Kingdom,2014,87.25021362
United Kingdom,2015,101.2461395
United Kingdom,2016,110.3365326
United Kingdom,2017,106.3873062
United Kingdom,2018,107.1398468
United Kingdom,2019,105.8803787
United States of America,1971,37.89582062
United States of America,1972,37.74940109
United States of America,1974,42.83414078
United States of America,1976,51.76319122
United States of America,1977,50.61656952
United States of America,1978,48.33821869
United States of America,1979,48.20154953
United States of America,1980,48.59489059
United States of America,1981,52.44504929
United States of America,1982,52.71154022
United States of America,1983,54.60565186
United States of America,1984,56.62382889
United States of America,1985,57.31401062
United States of America,1986,61.19591904
United States of America,1987,62.04418945
United States of America,1988,61.69543076
United States of America,1989,60.48450089
United States of America,1990,60.95978928
United States of America,1991,65.05178833
United States of America,1995,69.58889008
United States of America,1996,71.11544037
United States of America,2005,70.51732635
United States of America,2013,71.5239563
United States of America,2014,64.78294373
United States of America,2015,72.02735901
United States of America,2016,71.9373703
United States of America,2017,72.93408203
United States of America,2018,72.1459198
United States of America,2019,72.21417236
Uruguay,1974,25.58506012
Uruguay,1975,26.30463982
Uruguay,1976,26.93387985
Uruguay,1977,26.21628952
Uruguay,1978,25.49951935
Uruguay,1979,25.9638195
Uruguay,1980,25.30887985
Uruguay,1981,26.41926003
Uruguay,1982,29.50576973
Uruguay,1983,32.29161072
Uruguay,1984,32.63885117
Uruguay,1985,33.20135117
Uruguay,1986,34.25651932
Uruguay,1987,37.38475037
Uruguay,1988,39.80289078
Uruguay,1989,42.66698837
Uruguay,1990,42.61400986
Uruguay,1991,42.54570007
Uruguay,1992,42.28815842
Uruguay,1993,40.78784943
Uruguay,1994,41.66329956
Uruguay,1995,41.70909882
Uruguay,1996,45.04225159
Uruguay,1997,51.29552078
Uruguay,1998,56.1139183
Uruguay,1999,59.55984879
Uruguay,2000,63.48984909
Uruguay,2001,64.77339172
Uruguay,2002,66.8602066
Uruguay,2003,65.82969666
Uruguay,2004,67.65802765
Uruguay,2005,87.23834229
Uruguay,2006,95.21479034
Uruguay,2007,81.15838623
Uruguay,2008,87.13580322
Uruguay,2009,90.44500732
Uruguay,2010,90.65908813
Uruguay,2011,89.13256073
Uruguay,2012,91.14144897
Uruguay,2013,92.27005768
Uruguay,2014,92.5089798
Uruguay,2015,94.00988007
Uruguay,2016,94.20153809
Uruguay,2017,93.38855743
Uruguay,2018,94.97637939
Uruguay,2019,95.90068817
Uzbekistan,1981,50.49549103
Uzbekistan,1986,53.61399841
Uzbekistan,1989,56.01588821
Uzbekistan,1990,56.76187897
Uzbekistan,1991,56.87559128
Uzbekistan,1992,54.79045868
Uzbekistan,1993,48.15885162
Uzbekistan,1994,45.29013824
Uzbekistan,1995,41.0275116
Uzbekistan,1996,36.36838913
Uzbekistan,1997,28.74262047
Uzbekistan,1998,25.92798042
Uzbekistan,1999,23.68651962
Uzbekistan,2000,23.82312012
Uzbekistan,2001,25.02231026
Uzbekistan,2002,26.59065056
Uzbekistan,2003,27.2064991
Uzbekistan,2004,26.62443924
Uzbekistan,2005,26.7049408
Uzbekistan,2006,26.94331932
Uzbekistan,2007,27.27700996
Uzbekistan,2008,27.12655067
Uzbekistan,2009,26.0134201
Uzbekistan,2010,25.58742905
Uzbekistan,2011,24.95192909
Uzbekistan,2012,24.50708961
