Country Name,Year,Value
Guatemala,1987,73.88601685
Guatemala,1988,75.20308685
Guatemala,1990,72.57926178
Guatemala,1991,76.06970978
Guatemala,1992,80.01394653
Guatemala,1993,81.80330658
Guatemala,1994,81.73117065
Guatemala,1995,84.07853699
Guatemala,1996,85.5375824
Guatemala,1997,86.2889328
Guatemala,1998,92.44043732
Guatemala,1999,97.82714081
Guatemala,2000,99.79490662
Guatemala,2001,100.396843
Guatemala,2002,103.1170731
Guatemala,2004,108.6822586
Guatemala,2005,109.8527908
Guatemala,2006,111.030777
Guatemala,2007,111.3810272
Guatemala,2008,111.9824066
Guatemala,2009,115.7610092
Guatemala,2010,115.4871292
Guatemala,2011,113.629921
Guatemala,2012,108.8770828
Guatemala,2013,106.0161819
Guatemala,2014,102.5807419
Guatemala,2015,101.5126877
Guatemala,2016,100.8123016
Guatemala,2017,101.1948929
Guatemala,2018,101.9026184
Guatemala,2019,101.8734894
Guatemala,2020,100.6103668
Guinea,1971,31.0288105
Guinea,1972,26.16724014
Guinea,1973,29.86470985
Guinea,1974,30.2333107
Guinea,1975,30.78195
Guinea,1976,29.78967094
Guinea,1977,33.24110031
Guinea,1978,34.33086014
Guinea,1979,35.54314041
Guinea,1980,36.21017075
Guinea,1981,34.73577118
Guinea,1982,32.96281815
Guinea,1983,31.80579948
Guinea,1984,30.67464066
Guinea,1985,34.78599167
Guinea,1986,32.45240021
Guinea,1987,30.74069023
Guinea,1988,31.76487923
Guinea,1989,32.13444901
Guinea,1990,31.81171036
Guinea,1991,34.53488922
Guinea,1992,34.58248138
Guinea,1993,39.16788101
Guinea,1994,42.26197815
Guinea,1995,47.15076065
Guinea,1996,49.01712036
Guinea,1997,52.7618103
Guinea,1998,52.9528389
Guinea,1999,55.15832901
Guinea,2000,58.21963882
Guinea,2001,61.27466965
Guinea,2002,69.69432831
Guinea,2003,73.02693939
Guinea,2004,76.08023071
Guinea,2005,78.10018158
Guinea,2006,79.64610291
Guinea,2007,81.74790955
Guinea,2008,82.77784729
Guinea,2009,82.38143158
Guinea,2010,84.24967957
Guinea,2011,87.28553009
Guinea,2012,89.20852661
Guinea,2013,91.14469147
Guinea,2014,92.76374054
Guinea,2016,91.50917053
Guinea,2020,100.7853699
Guinea-Bissau,1971,27.72915077
Guinea-Bissau,1972,32.04457855
Guinea-Bissau,1973,39.55913162
Guinea-Bissau,1974,46.2228508
Guinea-Bissau,1975,69.75762177
Guinea-Bissau,1976,74.88317871
Guinea-Bissau,1978,74.78546143
Guinea-Bissau,1979,71.87322235
Guinea-Bissau,1980,67.50948334
Guinea-Bissau,1981,64.29212189
Guinea-Bissau,1982,62.67584991
Guinea-Bissau,1983,60.18584061
Guinea-Bissau,1984,58.51699829
Guinea-Bissau,1985,57.47227097
Guinea-Bissau,1987,54.51147842
Guinea-Bissau,1988,51.90864944
Guinea-Bissau,1989,52.13666153
Guinea-Bissau,1992,47.45362091
Guinea-Bissau,1993,45.79793167
Guinea-Bissau,1994,51.02436829
Guinea-Bissau,1995,55.06248856
Guinea-Bissau,1996,57.5503006
Guinea-Bissau,1997,62.34809875
Guinea-Bissau,1998,65.60730743
Guinea-Bissau,2000,75.61673737
Guinea-Bissau,2001,89.8494873
Guinea-Bissau,2004,108.7224274
Guinea-Bissau,2005,116.306221
Guinea-Bissau,2006,122.4438095
Guinea-Bissau,2010,118.6851807
Guyana,1971,98.74378967
Guyana,1972,99.81513977
Guyana,1973,101.3986816
Guyana,1974,102.1478271
Guyana,1976,98.46600342
Guyana,1977,103.5911713
Guyana,1978,100.3180695
Guyana,1979,99.04498291
Guyana,1980,95.68779755
Guyana,1981,96.23396301
Guyana,1982,97.50248718
Guyana,1983,97.10315704
Guyana,1984,96.42907715
Guyana,1985,95.9228363
Guyana,1986,96.56181335
Guyana,1987,98.97840118
Guyana,1988,103.2041016
Guyana,1989,107.5905533
Guyana,1991,96.73171997
Guyana,1992,93.38134003
Guyana,1993,91.79810333
Guyana,1994,92.15310669
Guyana,1995,94.27700806
Guyana,1996,95.84963226
Guyana,1997,100.5361862
Guyana,1999,106.3740921
Guyana,2000,105.5340195
Guyana,2001,102.2452621
Guyana,2003,97.42949677
Guyana,2005,100.8813171
Guyana,2007,97.94065094
Guyana,2008,98.86010742
Guyana,2009,95.18860626
Guyana,2010,96.49475861
Guyana,2011,98.99661255
Guyana,2012,97.81163788
Haiti,1971,50.72734833
Haiti,1972,53.01393127
Haiti,1973,54.61325836
Haiti,1974,56.34968185
Haiti,1975,58.05109024
Haiti,1976,62.04576874
Haiti,1977,63.21228027
Haiti,1978,63.30989838
Haiti,1979,63.89406967
Haiti,1980,69.37010956
Haiti,1981,76.01496124
Haiti,1982,76.61818695
Haiti,1983,82.23103333
Haiti,1984,86.4553299
Haiti,1985,87.38578033
Haiti,1986,89.59082794
Haiti,1987,75.47512054
Haiti,1992,74.89466095
Haiti,1993,78.54443359
Haiti,1994,84.4955368
Haiti,1995,91.75192261
Haiti,1996,100.3337479
Haiti,1997,109.6623611
Haiti,1998,113.5715103
Honduras,1970,82.99556732
Honduras,1971,83.02227783
Honduras,1972,84.45240021
Honduras,1973,83.41013336
Honduras,1974,84.84243774
Honduras,1975,85.43118286
Honduras,1976,86.5663681
Honduras,1977,85.44268036
Honduras,1978,88.06375885
Honduras,1979,93.71356201
Honduras,1980,95.36947632
Honduras,1981,94.78289795
Honduras,1982,100.8298569
Honduras,1983,102.3837891
Honduras,1984,103.8333282
Honduras,1985,104.4590302
Honduras,1986,107.0302963
Honduras,1988,107.1667709
Honduras,1990,104.535347
Honduras,1991,104.1302719
Honduras,1992,107.3753128
Honduras,1993,108.3267136
Honduras,1994,107.9158325
Honduras,1995,105.7409592
Honduras,1996,106.2002869
Honduras,1997,106.3789215
Honduras,1998,105.5034485
Honduras,1999,104.6323624
Honduras,2000,103.7630997
Honduras,2003,108.7432098
Honduras,2004,106.2672195
Honduras,2005,101.7492294
Honduras,2006,104.6900864
Honduras,2007,99.84381866
Honduras,2008,100.9270477
Honduras,2009,99.79480743
Honduras,2010,100.6589508
Honduras,2011,99.64569855
Honduras,2012,96.52674866
Honduras,2013,93.85205078
Honduras,2014,91.94348907
Hong Kong,1971,118.9191818
Hong Kong,1972,119.2121735
Hong Kong,1973,119.0570908
Hong Kong,1974,119.8276062
Hong Kong,1975,121.1185684
Hong Kong,1976,121.9533081
Hong Kong,1977,121.5993881
Hong Kong,1978,118.7003784
Hong Kong,1979,115.2992935
Hong Kong,1980,112.2059021
Hong Kong,1981,110.5721588
Hong Kong,1982,108.7789001
Hong Kong,1983,108.1032562
Hong Kong,1984,107.652977
Hong Kong,1985,106.4006729
Hong Kong,1986,105.78125
Hong Kong,1987,106.4283981
Hong Kong,1988,107.8009567
Hong Kong,1989,108.5983734
Hong Kong,1990,108.9493637
Hong Kong,1991,107.3526382
Hong Kong,1992,105.3012085
Hong Kong,1993,102.3160706
Hong Kong,1994,99.28096771
Hong Kong,1995,98.61358643
Hong Kong,1996,98.47628021
Hong Kong,1998,97.94757843
Hong Kong,2012,103.9206619
Hong Kong,2013,106.4941864
Hong Kong,2014,109.3130112
Hong Kong,2015,110.2267609
Hong Kong,2016,108.1417465
Hong Kong,2017,107.7623215
Hong Kong,2018,108.6176682
Hong Kong,2019,109.3225327
Hong Kong,2020,107.832077
Hungary,1971,98.18652344
Hungary,1972,101.2811508
Hungary,1973,104.4693832
Hungary,1974,106.2645035
Hungary,1975,106.8358383
Hungary,1976,105.2993927
Hungary,1977,104.4174271
Hungary,1978,101.9741211
Hungary,1979,98.6371994
Hungary,1980,97.63356018
Hungary,1981,99.34256744
Hungary,1982,105.1998367
Hungary,1983,108.4840317
Hungary,1984,109.1913223
Hungary,1985,105.5560303
Hungary,1986,97.97380829
Hungary,1987,91.61322021
Hungary,1988,85.44685364
Hungary,1989,83.69129181
Hungary,1990,85.23039246
Hungary,1991,89.35340118
Hungary,1992,95.05214691
Hungary,1993,100.135582
Hungary,1994,105.6215134
Hungary,1995,104.8579102
Hungary,1996,102.1148224
Hungary,1997,100.5711365
Hungary,1998,100.6441422
Hungary,1999,100.7474518
Hungary,2000,101.1199112
Hungary,2001,100.2052078
Hungary,2002,99.01557159
Hungary,2003,98.11929321
Hungary,2004,97.50032806
Hungary,2005,98.16443634
Hungary,2006,99.58309174
Hungary,2007,99.00731659
Hungary,2008,100.6412506
Hungary,2009,101.0737686
Hungary,2010,100.856308
Hungary,2011,100.0155029
Hungary,2012,99.69792938
Hungary,2013,99.98496246
Hungary,2014,101.8569183
Hungary,2015,102.325119
Hungary,2016,101.8788071
Hungary,2017,100.8054733
Hungary,2018,96.76048279
Hungary,2019,95.49093628
Iceland,1971,98.12566376
Iceland,1972,98.9359436
Iceland,1973,98.81281281
Iceland,1974,98.98258209
Iceland,1975,99.80722046
Iceland,1976,99.67928314
Iceland,1977,99.80750275
Iceland,1978,98.54560852
Iceland,1979,98.03820038
Iceland,1980,98.41175079
Iceland,1981,99.09461975
Iceland,1982,99.01815796
Iceland,1983,99.43955994
Iceland,1984,100.2418823
Iceland,1985,99.31040192
Iceland,1986,97.64257813
Iceland,1987,97.65408325
Iceland,1988,99.93631744
Iceland,1989,101.1338806
Iceland,1990,101.4144363
Iceland,1991,101.170639
Iceland,1992,100.1350937
Iceland,1993,98.84156036
Iceland,1994,97.38709259
Iceland,1995,97.90337372
Iceland,1996,98.06362915
Iceland,1997,98.55238342
Iceland,1998,99.58429718
Iceland,1999,101.0990829
Iceland,2000,102.9927902
Iceland,2001,102.887291
Iceland,2002,99.5475769
Iceland,2003,98.28539276
Iceland,2004,96.66490173
Iceland,2005,96.86299896
Iceland,2006,97.30982971
Iceland,2007,98.13413239
Iceland,2008,99.24107361
Iceland,2009,99.88291931
Iceland,2010,99.30812073
Iceland,2011,98.81152344
Iceland,2012,98.21530151
Iceland,2013,98.1158371
Iceland,2014,98.18360901
Iceland,2015,98.62542725
Iceland,2016,99.53414154
Iceland,2017,100.3514404
Iceland,2018,100.4399109
Iceland,2019,100.9693527
India,1971,78.51403809
India,1972,79.25318909
India,1973,82.36695099
India,1974,81.76989746
India,1975,82.64151764
India,1976,82.49433136
India,1977,85.09848022
India,1978,81.30538177
India,1979,81.08094025
India,1980,82.44386292
India,1981,84.01159668
India,1982,84.65882874
India,1983,86.56999207
India,1984,88.14753723
India,1985,87.94772339
India,1986,90.07463837
India,1987,87.8979187
India,1988,89.19120026
India,1989,92.14172363
India,1990,91.44030762
India,1991,91.14649963
India,1992,91.4284668
India,1993,93.118927
India,1994,94.2408905
India,1995,93.97062683
India,1996,93.84932709
India,1997,93.48976898
India,1998,91.877388
India,1999,92.56268311
India,2000,94.27111816
India,2001,94.1149292
India,2002,94.74552917
India,2003,102.6829071
India,2007,110.0201187
India,2008,110.6973801
India,2009,109.4510727
India,2010,109.1013718
India,2011,108.3233566
India,2012,109.7612991
India,2013,110.583313
India,2014,107.8644104
India,2015,108.4852295
India,2016,114.5383224
India,2017,112.9578629
India,2019,96.82868195
India,2020,99.90045929
Indonesia,1970,83.68039703
Indonesia,1971,84.84853363
Indonesia,1972,85.82485199
Indonesia,1973,86.10675049
Indonesia,1974,85.02404022
Indonesia,1975,87.14016724
Indonesia,1976,89.80815125
Indonesia,1977,92.30196381
Indonesia,1978,100.4041367
Indonesia,1981,109.9654312
Indonesia,1982,114.4721832
Indonesia,1983,116.7042084
Indonesia,1984,119.5692215
Indonesia,1985,121.1644669
Indonesia,1986,119.5977631
Indonesia,1987,118.1014175
Indonesia,1988,117.1539001
Indonesia,1989,116.3139496
Indonesia,1990,114.3413086
Indonesia,1991,112.620842
Indonesia,1992,110.8872604
Indonesia,1993,110.2424927
Indonesia,1994,110.963623
Indonesia,1995,110.4830093
Indonesia,1996,109.9648972
Indonesia,1997,109.9005508
Indonesia,1998,110.7341919
Indonesia,1999,111.3510666
Indonesia,2000,108.759491
Indonesia,2001,109.7509232
Indonesia,2002,109.9209518
Indonesia,2003,109.5265274
Indonesia,2004,108.9343033
Indonesia,2005,107.9554367
Indonesia,2006,106.2683792
Indonesia,2007,109.3057709
Indonesia,2008,107.8225403
Indonesia,2009,108.5492401
Indonesia,2010,109.1503372
Indonesia,2011,109.1798325
Indonesia,2012,109.2734222
Indonesia,2013,106.8415909
Indonesia,2014,106.0734024
Indonesia,2015,105.9602432
Indonesia,2016,105.6098785
Indonesia,2017,105.9114304
Indonesia,2018,106.41082
Iran,1971,71.68360901
Iran,1972,78.31629181
Iran,1973,81.53137207
Iran,1974,84.31117249
Iran,1975,93.18235779
Iran,1976,99.0038681
Iran,1977,103.0100632
Iran,1978,105.7108536
Iran,1979,90.13262177
Iran,1980,98.30462646
Iran,1981,92.8343811
Iran,1982,98.03038025
Iran,1983,99.10462952
Iran,1984,100.971138
Iran,1985,101.1258698
Iran,1986,102.1899796
Iran,1987,102.4846725
Iran,1988,103.3267975
Iran,1989,103.7033386
Iran,1990,105.0503311
Iran,1991,107.2473297
Iran,1992,108.6892319
Iran,1993,107.9696732
Iran,1994,105.8168106
Iran,1995,104.215477
Iran,1996,103.1377029
Iran,1997,100.3798065
Iran,1998,100.9050674
Iran,1999,100.3303375
Iran,2000,101.1606216
Iran,2001,103.3752213
Iran,2002,103.4033432
Iran,2003,102.290657
Iran,2004,101.7263565
Iran,2005,99.19589996
Iran,2006,99.76322174
Iran,2007,100.3732605
Iran,2008,101.1464767
Iran,2009,101.8525772
Iran,2010,100.6534424
Iran,2011,100.7328033
Iran,2012,101.4610596
Iran,2013,115.0664978
Iran,2014,107.5530319
Iran,2015,108.9007034
Iran,2016,111.2355728
Iran,2017,110.7075424
Iran,2019,110.2767563
Iran,2020,109.6953735
Iraq,1971,70.93583679
Iraq,1972,73.12471771
Iraq,1973,74.95378876
Iraq,1974,76.67916107
Iraq,1975,78.15923309
Iraq,1976,86.14862061
Iraq,1977,89.60781097
Iraq,1978,90.12827301
Iraq,1979,104.6446533
Iraq,1980,108.3041382
Iraq,1981,106.6450424
Iraq,1982,105.1549377
Iraq,1983,102.0077133
Iraq,1984,102.4117279
Iraq,1985,101.9821625
Iraq,1986,101.8750687
Iraq,1987,103.1766891
Iraq,1988,103.6593018
Iraq,1989,102.5919418
Iraq,1991,108.8784637
Iraq,1992,90.93608856
Iraq,1993,90.17468262
Iraq,1996,85.11518097
Iraq,1999,98.27500153
Iraq,2000,97.02510071
Iraq,2003,105.9637833
Iraq,2004,104.3805695
Iraq,2007,108.6890182
Ireland,1971,112.5037613
Ireland,1972,110.6596832
Ireland,1973,110.2797623
Ireland,1974,108.1092606
Ireland,1975,108.034523
Ireland,1976,108.2962799
Ireland,1977,108.0361481
Ireland,1978,107.4986801
Ireland,1979,106.2917709
Ireland,1980,104.4711227
Ireland,1981,102.2111816
Ireland,1982,100.2419891
Ireland,1983,98.92076874
Ireland,1984,97.87373352
Ireland,1985,97.78949738
Ireland,1986,98.09842682
Ireland,1987,99.11206055
Ireland,1988,100.0288162
Ireland,1989,100.7658615
Ireland,1990,101.2013016
Ireland,1991,100.7301865
Ireland,1992,100.0271835
Ireland,1993,100.3645477
Ireland,1994,100.3825836
Ireland,1995,100.8836288
Ireland,1996,101.2602081
Ireland,1997,79.85748291
Ireland,1998,102.8571777
Ireland,1999,101.9705582
Ireland,2000,102.28228
Ireland,2001,102.0224304
Ireland,2002,102.821228
Ireland,2003,102.7186279
Ireland,2004,102.9635468
Ireland,2005,103.0778503
Ireland,2006,102.9992371
Ireland,2007,103.3085327
Ireland,2008,102.4756012
Ireland,2009,102.7959671
Ireland,2010,103.2354889
Ireland,2011,103.3786774
Ireland,2012,102.1183395
Ireland,2013,101.9583435
Ireland,2014,101.5422363
Ireland,2015,101.184639
Ireland,2016,101.3414917
Ireland,2017,100.8527832
Ireland,2018,101.0328827
Ireland,2019,100.9808578
Israel,1973,104.6356506
Israel,1974,104.4033585
Israel,1975,104.5070267
Israel,1976,104.7375336
Israel,1977,104.7990875
Israel,1978,104.5105972
Israel,1979,103.1956329
Israel,1980,103.5812531
Israel,1981,101.9403076
Israel,1982,100.7738266
Israel,1983,100.9630203
Israel,1984,100.7814865
Israel,1985,100.4546585
Israel,1986,100.25103
Israel,1987,98.99653625
Israel,1988,99.16771698
Israel,1989,98.23100281
Israel,1990,96.45191193
Israel,1991,99.32790375
Israel,1992,102.0322113
Israel,1993,102.5591202
Israel,1994,102.3851013
Israel,1995,104.0467224
Israel,1996,104.6043625
Israel,1999,106.0106277
Israel,2000,107.2325516
Israel,2001,107.2615204
Israel,2002,107.1374283
Israel,2003,106.670723
Israel,2004,106.3178101
Israel,2005,104.7628021
Israel,2006,103.8044662
Israel,2007,104.3342667
Israel,2008,103.6946182
Israel,2009,104.0737534
Israel,2010,105.4466476
Israel,2011,106.204483
Israel,2012,106.8141479
Israel,2013,105.6360168
Israel,2014,105.1809311
Israel,2015,105.6239624
Israel,2016,104.7480469
Israel,2017,104.901123
Israel,2018,104.6884308
Israel,2019,104.530159
Italy,1971,108.5812683
Italy,1972,108.3583832
Italy,1973,108.3115768
Italy,1974,107.9371033
Italy,1975,107.4801178
Italy,1976,106.2937317
Italy,1977,104.7585907
Italy,1978,103.5332031
Italy,1979,102.4334488
Italy,1980,102.2378769
Italy,1981,101.8407593
Italy,1982,101.5788269
Italy,1983,101.0061493
Italy,1984,100.7661972
Italy,1985,100.6828918
Italy,1986,99.7246933
Italy,1987,98.8105011
Italy,1988,98.5555191
Italy,1989,98.20368958
Italy,1990,98.32804108
Italy,1991,98.43598175
Italy,1992,99.33631897
Italy,1993,100.0110168
Italy,1994,98.41137695
Italy,1995,98.04312897
Italy,1996,99.16784668
Italy,1997,100.0680466
Italy,1998,101.4436874
Italy,1999,104.5393295
Italy,2000,103.9027786
Italy,2001,103.4853363
Italy,2002,102.8333817
Italy,2003,102.4251022
Italy,2004,102.0631409
Italy,2005,102.290947
Italy,2006,103.1094818
Italy,2007,104.1129074
Italy,2008,104.2742004
Italy,2009,103.4859009
Italy,2010,102.9937134
Italy,2011,102.5043488
Italy,2012,101.2919388
Italy,2013,101.8972931
Italy,2014,101.1514206
Italy,2015,100.3867493
Italy,2016,99.42546082
Italy,2017,101.8793564
Italy,2018,101.2479477
Italy,2019,100.9693375
Jamaica,1971,108.4805679
Jamaica,1972,109.372879
Jamaica,1973,105.0368423
Jamaica,1974,107.8140335
Jamaica,1975,100.8307266
Jamaica,1976,100.6245117
Jamaica,1977,101.0939407
Jamaica,1978,102.6931305
Jamaica,1979,104.6463165
Jamaica,1980,103.6843872
Jamaica,1981,103.3507538
Jamaica,1982,104.7951279
Jamaica,1983,104.6543808
Jamaica,1984,103.6814804
Jamaica,1985,102.7236023
Jamaica,1986,102.0707779
Jamaica,1987,104.5300522
Jamaica,1988,102.5814514
Jamaica,1989,103.8609085
Jamaica,1990,102.698761
Jamaica,1991,101.3817215
Jamaica,1993,98.06752014
Jamaica,1999,94.40437317
Jamaica,2000,95.96071625
Jamaica,2001,95.89864349
Jamaica,2002,96.15705872
Jamaica,2003,94.69860077
Jamaica,2004,96.28224182
Jamaica,2005,94.78166962
Jamaica,2007,90.61974335
Japan,1971,99.31027985
Japan,1972,98.8458786
Japan,1973,98.31743622
Japan,1974,96.69641876
Japan,1975,97.77464294
Japan,1976,98.7269516
Japan,1977,99.16821289
Japan,1978,98.73680115
Japan,1979,98.97293091
Japan,1980,100.363678
Japan,1981,99.55077362
Japan,1982,98.58516693
Japan,1983,98.25673676
Japan,1984,98.46070099
Japan,1985,99.37509155
Japan,1986,100.6694489
Japan,1987,101.1490326
Japan,1988,100.7972107
Japan,1989,100.4238205
Japan,1990,100.0280838
Japan,1991,99.30522156
Japan,1992,98.95715332
Japan,1993,98.84690857
Japan,1994,99.51914978
Japan,1995,99.83135223
Japan,1996,99.47917175
Japan,1997,98.55301666
Japan,1998,98.03914642
Japan,1999,97.79199982
Jordan,1971,98.34078979
Jordan,1972,99.91674042
Jordan,1973,103.8583298
Jordan,1974,107.72435
Jordan,1975,109.2980881
Jordan,1976,109.585907
Jordan,1977,108.4802628
Jordan,1978,106.0839081
Jordan,1979,104.7762222
Jordan,1980,103.6213379
Jordan,1981,100.2059708
Jordan,1982,99.12090302
Jordan,1983,96.872612
Jordan,1984,97.07572937
Jordan,1985,97.97815704
Jordan,1986,101.0881805
Jordan,1987,100.7145386
Jordan,1988,102.7476425
Jordan,1989,99.73085785
Jordan,1990,97.61386871
Jordan,1991,96.78678894
Jordan,1992,98.00834656
Jordan,1993,97.36239624
Jordan,1994,95.74549866
Jordan,1995,94.83989716
Jordan,1996,95.3710022
Jordan,1998,93.52326202
Jordan,1999,93.88433838
Jordan,2000,94.56410217
Jordan,2002,96.81092834
Jordan,2003,97.90625763
Jordan,2004,98.0740509
Jordan,2005,96.90155029
Jordan,2006,94.89103699
Jordan,2007,92.0776062
Jordan,2008,89.57808685
Jordan,2010,81.91504669
Jordan,2011,79.33522034
Jordan,2012,76.48641205
Jordan,2013,75.39795685
Jordan,2014,79.49862671
