Country Name,Year,Value
Spain,2010,75.91094971
Spain,2011,80.0379715
Spain,2012,82.27033234
Spain,2013,83.72563934
Spain,2014,85.4462738
Spain,2015,85.61177826
Spain,2016,86.51608276
Spain,2017,88.85301208
Spain,2018,91.11257172
Spain,2019,92.88234711
Sri Lanka,1970,1.012799978
Sri Lanka,1971,1.136369944
Sri Lanka,1973,1.087970018
Sri Lanka,1974,1.08841002
Sri Lanka,1975,1.111089945
Sri Lanka,1977,1.12559998
Sri Lanka,1978,1.14989996
Sri Lanka,1979,2.710890055
Sri Lanka,1981,2.830770016
Sri Lanka,1982,3.65831995
Sri Lanka,1983,4.036759853
Sri Lanka,1984,4.12473011
Sri Lanka,1985,3.669689894
Sri Lanka,1986,3.754570007
Sri Lanka,1994,4.759459972
Sri Lanka,2010,16.33612061
Sri Lanka,2011,15.21977043
Sri Lanka,2012,17.12875938
Sri Lanka,2013,18.89607048
Sri Lanka,2014,19.2456398
Sri Lanka,2015,19.75836945
Sri Lanka,2016,18.83810997
Sri Lanka,2017,18.9611702
Sri Lanka,2018,19.63023949
Sri Lanka,2019,21.12770081
Sri Lanka,2020,21.61236954
St. Kitts and Nevis,1979,1.29124999
St. Kitts and Nevis,1980,0.791769981
St. Kitts and Nevis,1984,1.42008996
St. Kitts and Nevis,1985,1.290750027
St. Kitts and Nevis,1986,4.749100208
St. Kitts and Nevis,1987,6.068900108
St. Kitts and Nevis,1988,4.572239876
St. Kitts and Nevis,1992,5.894680023
St. Kitts and Nevis,1993,10.19933033
St. Kitts and Nevis,2008,20.02330971
St. Kitts and Nevis,2014,85.0411377
St. Kitts and Nevis,2015,86.68148804
St. Lucia,1977,2.71600008
St. Lucia,1978,2.626490116
St. Lucia,1979,2.329509974
St. Lucia,1980,2.010499954
St. Lucia,1981,2.318949938
St. Lucia,1982,2.752779961
St. Lucia,1983,3.039269924
St. Lucia,1984,2.952409983
St. Lucia,1985,2.528870106
St. Lucia,1987,2.611170053
St. Lucia,1988,2.745820045
St. Lucia,1993,6.136270046
St. Lucia,1996,20.46112061
St. Lucia,2004,13.89818001
St. Lucia,2005,13.11641979
St. Lucia,2006,9.559599876
St. Lucia,2007,8.646499634
St. Lucia,2008,15.88191986
St. Lucia,2009,17.54077911
St. Lucia,2010,12.39398956
St. Lucia,2011,16.18901062
St. Lucia,2012,10.01904964
St. Lucia,2013,13.5559597
St. Lucia,2014,16.4372406
St. Lucia,2015,16.3260498
St. Lucia,2016,18.93825912
St. Lucia,2017,19.87520981
St. Lucia,2018,14.06653023
St. Lucia,2019,15.37464046
St. Lucia,2020,16.35507965
St. Vincent and the Grenadines,1979,3.102720022
St. Vincent and the Grenadines,1980,2.518970013
St. Vincent and the Grenadines,1986,6.300290108
St. Vincent and the Grenadines,1987,6.805920124
St. Vincent and the Grenadines,1990,6.171380043
St. Vincent and the Grenadines,2014,24.35128021
St. Vincent and the Grenadines,2015,23.66991997
Sudan,1999,6.525030136
Sudan,2000,6.744130135
Sudan,2001,8.395939827
Sudan,2002,9.535510063
Sudan,2003,8.91394043
Sudan,2004,10.84768963
Sudan,2005,12.21996975
Sudan,2006,13.86450005
Sudan,2007,13.67850971
Sudan,2008,15.2150898
Sudan,2009,15.58644009
Sudan,2010,15.91798019
Sudan,2011,15.51455021
Sudan,2012,15.72455978
Sudan,2013,17.67452049
Sudan,2014,16.90434074
Sudan,2015,16.91901016
Suriname,1981,6.436419964
Suriname,1982,6.917170048
Suriname,1983,7.407680035
Suriname,1984,7.271930218
Suriname,1985,6.998410225
Suriname,1986,6.629389763
Suriname,1987,8.244270325
Suriname,1988,8.950590134
Suriname,1989,9.834659576
Suriname,1990,10.58656025
Suriname,2002,12.56145954
Sweden,1971,21.73185921
Sweden,1972,22.47084045
Sweden,1973,22.05702972
Sweden,1974,22.67728996
Sweden,1975,22.88829994
Sweden,1976,29.51563072
Sweden,1977,31.34081078
Sweden,1978,34.79959869
Sweden,1979,36.20618057
Sweden,1980,36.37194061
Sweden,1981,30.78392982
Sweden,1982,31.41522026
Sweden,1983,32.02743912
Sweden,1984,32.26794815
Sweden,1985,31.13817978
Sweden,1986,30.35243988
Sweden,1987,29.80554008
Sweden,1988,29.96595955
Sweden,1989,30.18914032
Sweden,1990,30.67786026
Sweden,1991,31.98158073
Sweden,1992,34.54301834
Sweden,1993,37.39393997
Sweden,1994,39.78794861
Sweden,1995,42.39878082
Sweden,1996,45.96355057
Sweden,1997,49.64133072
Sweden,1998,51.96878815
Sweden,1999,63.55073929
Sweden,2000,67.07479858
Sweden,2001,70.2662735
Sweden,2002,75.28256989
Sweden,2003,81.41976166
Sweden,2004,83.76122284
Sweden,2005,81.95384216
Sweden,2006,79.32479858
Sweden,2007,74.83711243
Sweden,2008,70.73696136
Sweden,2009,70.74315643
Sweden,2010,73.67311096
Sweden,2011,72.82540131
Sweden,2012,68.81764984
Sweden,2013,63.21715927
Sweden,2014,62.18059158
Sweden,2015,62.28247833
Sweden,2016,63.54801941
Sweden,2017,66.9882431
Sweden,2018,72.46116638
Sweden,2019,77.32910919
Switzerland,1971,10.04364967
Switzerland,1972,10.58008003
Switzerland,1973,11.37127972
Switzerland,1974,12.42973995
Switzerland,1975,13.19721985
Switzerland,1976,13.88918972
Switzerland,1977,15.75527
Switzerland,1978,16.41097069
Switzerland,1979,17.21064949
Switzerland,1980,17.91974068
Switzerland,1981,18.55677986
Switzerland,1982,18.85586929
Switzerland,1983,18.84465981
Switzerland,1984,19.43013954
Switzerland,1985,21.09674072
Switzerland,1986,21.64961052
Switzerland,1987,22.68453026
Switzerland,1988,23.3827095
Switzerland,1989,24.00201035
Switzerland,1990,25.60500908
Switzerland,1991,26.8572998
Switzerland,1992,28.13349915
Switzerland,1993,29.22532082
Switzerland,1994,30.46475029
Switzerland,1995,31.33869934
Switzerland,1996,32.3965416
Switzerland,1998,35.28969955
Switzerland,1999,36.99367142
Switzerland,2000,37.77896118
Switzerland,2001,39.77228165
Switzerland,2002,40.94654846
Switzerland,2003,44.03966904
Switzerland,2004,45.60078049
Switzerland,2005,45.80414963
Switzerland,2006,46.53779984
Switzerland,2007,47.24253082
Switzerland,2008,48.83327866
Switzerland,2009,50.14809036
Switzerland,2010,52.93772888
Switzerland,2011,54.48451996
Switzerland,2012,55.52046967
Switzerland,2013,56.27014923
Switzerland,2014,57.22972107
Switzerland,2015,57.70735168
Switzerland,2016,58.04695129
Switzerland,2017,59.56298828
Switzerland,2018,61.37744904
Switzerland,2019,63.30805969
Syria,1971,7.491049767
Syria,1972,8.595140457
Syria,1973,8.120710373
Syria,1974,8.483469963
Syria,1975,9.246649742
Syria,1976,9.762109756
Syria,1977,11.76904964
Syria,1978,13.04061031
Syria,1979,14.37767029
Syria,1980,13.84702015
Syria,1981,16.25491905
Syria,1982,16.28763962
Syria,1983,16.14502907
Syria,1984,16.26758003
Syria,1985,17.1604805
Syria,1986,17.46032906
Syria,1987,17.23988914
Syria,1988,18.75102043
Syria,1989,17.84269905
Syria,1990,18.05183029
Syria,1991,17.8887291
Syria,1992,16.95966911
Syria,1993,16.86446953
Syria,1994,15.30393028
Syria,1995,14.64511967
Syria,2002,12.33514977
Syria,2003,12.93719006
Syria,2004,14.95783043
Syria,2005,18.14369011
Syria,2006,20.84380913
Syria,2007,22.45813942
Syria,2008,24.04604912
Syria,2009,24.1373291
Syria,2010,25.85339928
Syria,2011,25.8413105
Syria,2012,30.90498924
Syria,2013,32.84584045
Syria,2014,41.58042908
Syria,2015,42.67733002
Syria,2016,40.05115128
Syria,2019,43.04687881
Tajikistan,1981,24.66628075
Tajikistan,1986,21.05828094
Tajikistan,1988,21.36211014
Tajikistan,1989,21.47143936
Tajikistan,1990,22.4965992
Tajikistan,1991,22.57814026
Tajikistan,1992,22.28624916
Tajikistan,1993,21.7082901
Tajikistan,1994,21.05047035
Tajikistan,1995,20.8753109
Tajikistan,1999,17.08436012
Tajikistan,2000,17.85551071
Tajikistan,2001,17.30537987
Tajikistan,2002,17.42102051
Tajikistan,2003,18.68930054
Tajikistan,2004,19.93045044
Tajikistan,2005,20.52091026
Tajikistan,2006,21.64666939
Tajikistan,2007,22.66036034
Tajikistan,2008,23.10116005
Tajikistan,2009,22.79066086
Tajikistan,2010,22.8998394
Tajikistan,2011,22.23650932
Tajikistan,2012,22.69923019
Tajikistan,2013,22.90821075
Tajikistan,2014,24.70545959
Tajikistan,2015,26.58861923
Tajikistan,2016,29.1661396
Tajikistan,2017,31.25655937
Tanzania,1970,0.173769996
Tanzania,1971,0.184670001
Tanzania,1972,0.217979997
Tanzania,1973,0.238700002
Tanzania,1974,0.266930014
Tanzania,1975,0.233309999
Tanzania,1976,0.229120001
Tanzania,1977,0.182070002
Tanzania,1978,0.339810014
Tanzania,1979,0.270000011
Tanzania,1982,0.264569998
Tanzania,1983,0.264789999
Tanzania,1984,0.269140005
Tanzania,1985,0.265309989
Tanzania,1986,0.262910008
Tanzania,1987,0.309850007
Tanzania,1989,0.250829995
Tanzania,1991,0.332060009
Tanzania,1992,0.342480004
Tanzania,1993,0.386629999
Tanzania,1994,0.416559994
Tanzania,1995,0.490740001
Tanzania,1996,0.551999986
Tanzania,1997,0.641369998
Tanzania,1998,0.557089984
Tanzania,1999,0.641160011
Tanzania,2000,0.685000002
Tanzania,2001,0.705060005
Tanzania,2002,0.73785001
Tanzania,2003,0.945519984
Tanzania,2004,1.274009943
Tanzania,2005,1.488489985
Tanzania,2007,1.509639978
Tanzania,2010,2.14805007
Tanzania,2012,3.965529919
Tanzania,2013,3.675800085
Tanzania,2014,4.849030018
Tanzania,2015,4.010159969
Tanzania,2016,4.070569992
Tanzania,2019,3.092499971
Tanzania,2020,7.830719948
Thailand,1971,2.861000061
Thailand,1972,3.043889999
Thailand,1973,3.061340094
Thailand,1974,3.076289892
Thailand,1975,3.628269911
Thailand,1976,3.337539911
Thailand,1977,4.295269966
Thailand,1978,5.109869957
Thailand,1979,8.52270031
Thailand,1980,10.37226009
Thailand,1981,7.667190075
Thailand,1982,18.85231018
Thailand,1983,21.38059998
Thailand,1984,22.14751053
Thailand,1985,20.69083023
Thailand,1986,19.23501015
Thailand,1988,15.1333704
Thailand,1990,15.85972023
Thailand,1993,19.19836998
Thailand,1995,19.83543015
Thailand,1996,20.49061012
Thailand,1997,22.84609985
Thailand,1998,26.70656967
Thailand,1999,32.5917511
Thailand,2000,34.87945175
Thailand,2001,39.07110977
Thailand,2002,39.995121
Thailand,2003,40.94997025
Thailand,2004,42.07361984
Thailand,2005,44.57695007
Thailand,2006,44.85783005
Thailand,2007,49.03480148
Thailand,2008,48.67156982
Thailand,2009,49.40269852
Thailand,2010,50.3747406
Thailand,2011,52.25569916
Thailand,2012,50.67900848
Thailand,2013,49.85337067
Thailand,2014,50.18006134
Thailand,2016,49.28681183
The Bahamas,1977,30.12882042
The Bahamas,1978,27.53321075
The Bahamas,1979,25.74971008
The Bahamas,1980,18.71912956
The Bahamas,1981,16.35367966
The Bahamas,1982,15.20020962
The Bahamas,1983,11.63673019
The Bahamas,1984,13.54841042
The Bahamas,1985,15.00076008
The Bahamas,1986,17.44437027
The Bahamas,1987,19.3540802
The Bahamas,1988,20.92620087
The Bahamas,1995,15.05817986
The Gambia,1995,1.660130024
The Gambia,1999,1.07483995
The Gambia,2004,1.174790025
The Gambia,2010,1.957980037
The Gambia,2011,3.034080029
The Gambia,2012,2.72461009
Timor-Leste,2002,8.650219917
Timor-Leste,2009,16.7452507
Timor-Leste,2010,17.75373077
Togo,1971,0.478969991
Togo,1972,0.742449999
Togo,1973,0.754230022
Togo,1974,0.739080012
Togo,1975,0.796119988
Togo,1976,1.130929947
Togo,1977,1.309689999
Togo,1978,1.456249952
Togo,1979,1.428580046
Togo,1980,1.599210024
Togo,1981,2.023010015
Togo,1982,1.771600008
Togo,1983,1.595530033
Togo,1984,1.60679996
Togo,1987,2.098880053
Togo,1988,2.306740046
Togo,1989,2.341239929
Togo,1990,2.371259928
Togo,1991,2.62274003
Togo,1992,2.910939932
Togo,1993,2.473370075
Togo,1994,2.50977993
Togo,1995,2.913729906
Togo,1996,2.926090002
Togo,1998,3.283210039
Togo,2006,5.032670021
Togo,2007,5.714399815
Togo,2010,9.335940361
Togo,2011,10.19036007
Togo,2012,11.36279011
Togo,2013,11.57009983
Togo,2014,11.28489971
Togo,2015,11.5625
Togo,2016,12.86021996
Togo,2017,12.98993969
Togo,2018,13.51175022
Togo,2019,13.67588043
Togo,2020,15.40007019
Tonga,1970,0
Tonga,1978,2.177069902
Tonga,1979,1.869869947
Tonga,1981,7.122300148
Tonga,1984,6.387979984
Tonga,1985,6.345059872
Tonga,1999,3.473279953
Tonga,2000,4.856430054
Tonga,2001,4.165130138
Tonga,2002,5.575689793
Tonga,2003,6.354640007
Tonga,2020,18.40023994
Trinidad and Tobago,1971,2.46901989
Trinidad and Tobago,1972,2.597820044
Trinidad and Tobago,1973,2.610510111
Trinidad and Tobago,1974,2.644350052
Trinidad and Tobago,1975,2.690040112
Trinidad and Tobago,1976,4.361949921
Trinidad and Tobago,1977,4.412270069
Trinidad and Tobago,1978,4.369969845
Trinidad and Tobago,1979,4.13616991
Trinidad and Tobago,1980,4.421350002
Trinidad and Tobago,1981,4.29847002
Trinidad and Tobago,1982,4.310400009
Trinidad and Tobago,1983,3.899399996
Trinidad and Tobago,1984,3.776129961
Trinidad and Tobago,1985,4.459050179
Trinidad and Tobago,1986,5.43132019
Trinidad and Tobago,1987,5.730390072
Trinidad and Tobago,1988,5.736830235
Trinidad and Tobago,1989,6.645939827
Trinidad and Tobago,1991,6.615139961
Trinidad and Tobago,1992,6.75921011
Trinidad and Tobago,1993,7.283909798
Trinidad and Tobago,1999,6.201980114
Trinidad and Tobago,2000,6.060530186
Trinidad and Tobago,2001,6.435510159
Trinidad and Tobago,2002,8.703129768
Trinidad and Tobago,2003,8.777210236
Trinidad and Tobago,2004,11.95065975
Tunisia,1971,2.808180094
Tunisia,1972,2.707340002
Tunisia,1973,2.40309
Tunisia,1974,2.49864006
Tunisia,1975,2.663189888
Tunisia,1976,3.722359896
Tunisia,1977,4.064169884
Tunisia,1978,4.609250069
Tunisia,1979,4.88601017
Tunisia,1980,4.973720074
Tunisia,1981,5.098790169
Tunisia,1982,5.095940113
Tunisia,1983,5.105490208
Tunisia,1984,5.131569862
Tunisia,1985,5.462860107
Tunisia,1986,5.702420235
Tunisia,1987,5.471149921
Tunisia,1988,5.765999794
Tunisia,1989,7.072020054
Tunisia,1990,8.038089752
Tunisia,1991,8.689479828
Tunisia,1992,9.506039619
Tunisia,1993,10.8104496
Tunisia,1994,11.65240955
Tunisia,1995,12.22457027
Tunisia,1996,13.13142014
Tunisia,1997,13.87403965
Tunisia,1998,15.24627972
Tunisia,1999,16.88180923
Tunisia,2000,19.20266914
Tunisia,2001,21.69548035
Tunisia,2002,23.28436089
Tunisia,2003,27.45470047
Tunisia,2004,29.90094948
Tunisia,2005,31.7646904
Tunisia,2006,32.43255997
Tunisia,2007,32.67416
Tunisia,2008,33.74512863
Tunisia,2009,34.99985123
Tunisia,2010,35.41902924
Tunisia,2011,35.17034912
Tunisia,2012,35.87717819
Tunisia,2013,34.95698929
Tunisia,2014,35.33420944
Tunisia,2015,35.19113922
Tunisia,2016,32.81536102
Tunisia,2017,32.14937973
Tunisia,2018,31.74651909
Tunisia,2019,31.84726906
Tunisia,2020,32.75600052
Turkey,1971,5.130360126
Turkey,1972,4.902050018
Turkey,1973,4.802420139
Turkey,1974,5.030519962
Turkey,1975,7.009689808
Turkey,1976,8.512869835
Turkey,1977,9.181170464
Turkey,1978,8.973469734
Turkey,1979,8.282440186
Turkey,1980,6.670700073
Turkey,1981,5.732890129
Turkey,1982,5.799230099
Turkey,1983,6.293089867
Turkey,1984,7.327980042
Turkey,1985,8.942680359
Turkey,1986,9.871829987
Turkey,1987,10.38457966
Turkey,1988,10.74514008
Turkey,1989,11.68142986
Turkey,1990,13.14758968
Turkey,1991,14.04205036
Turkey,1992,14.84012032
Turkey,1993,16.55831909
Turkey,1994,20.09869003
Turkey,1995,20.28063011
Turkey,1997,23.98666
Turkey,1998,23.25429916
Turkey,1999,23.86259079
Turkey,2018,113.2170715
Turkey,2019,115.0420609
Turkmenistan,1981,22.74979019
Turkmenistan,1986,22.60169983
Turkmenistan,1988,11.82314968
Turkmenistan,1989,11.53382015
Turkmenistan,1990,12.08310032
Turkmenistan,1991,21.5594902
Turkmenistan,2014,7.965869904
Turkmenistan,2019,14.22867012
Turkmenistan,2020,15.61021996
Turks and Caicos Islands,2008,0.092289999
Turks and Caicos Islands,2010,0.224010006
Turks and Caicos Islands,2014,11.64021015
Turks and Caicos Islands,2015,11.45833015
Uganda,1970,0.532589972
Uganda,1971,0.540719986
Uganda,1972,0.623430014
Uganda,1974,0.613659978
Uganda,1975,0.579879999
Uganda,1976,0.52967
Uganda,1977,0.632809997
Uganda,1978,0.666530013
Uganda,1979,0.588530004
Uganda,1980,0.539889991
Uganda,1981,0.585510015
Uganda,1982,0.632049978
Uganda,1985,0.786610007
Uganda,1986,0.828509986
Uganda,1987,0.907280028
Uganda,1988,0.990499973
Uganda,1989,0.996649981
Uganda,1990,1.143319964
Uganda,1991,1.339789987
Uganda,1992,1.316030025
Uganda,1993,1.436579943
Uganda,1994,1.594920039
Uganda,1995,1.694900036
Uganda,1996,1.882609963
Uganda,1999,1.993999958
Uganda,2000,2.647340059
Uganda,2001,2.868750095
Uganda,2002,3.551369905
Uganda,2003,3.796380043
Uganda,2004,3.668989897
Uganda,2006,3.574219942
Uganda,2008,3.888099909
Uganda,2009,4.320330143
Uganda,2010,4.063210011
Uganda,2011,4.55328989
Uganda,2012,3.91012001
Uganda,2013,4.245920181
Uganda,2014,4.836639881
Uganda,2015,5.224750042
Uganda,2016,5.061920166
Ukraine,1971,40.96968842
Ukraine,1976,37.7800293
Ukraine,1981,42.99103928
Ukraine,1982,43.24723816
Ukraine,1983,44.14648819
Ukraine,1984,45.4611702
Ukraine,1985,47.10789108
Ukraine,1986,47.85599899
Ukraine,1988,49.12979889
Ukraine,1989,48.82728958
Ukraine,1990,48.68856812
Ukraine,1991,46.90393066
Ukraine,1992,45.43643188
Ukraine,1993,42.56270981
Ukraine,1994,40.36309052
Ukraine,1995,42.2639389
Ukraine,1996,42.45446014
Ukraine,1998,45.34056091
Ukraine,1999,47.21155167
Ukraine,2000,48.7762413
Ukraine,2001,51.99213028
Ukraine,2002,56.56587982
Ukraine,2003,60.84936142
Ukraine,2004,65.71183014
Ukraine,2005,70.30892181
Ukraine,2006,75.3947525
Ukraine,2007,78.89259338
Ukraine,2008,81.24918365
Ukraine,2009,81.96871185
Ukraine,2010,80.17552948
Ukraine,2011,82.19396973
Ukraine,2012,81.71401978
Ukraine,2013,80.15564728
Ukraine,2014,82.67118073
United Arab Emirates,2019,52.60697937
United Arab Emirates,2020,53.71601868
United Kingdom,1971,14.58030987
United Kingdom,1972,15.43801022
United Kingdom,1973,16.06583977
United Kingdom,1974,16.72007942
United Kingdom,1975,18.54512024
United Kingdom,1976,19.18024063
United Kingdom,1977,19.32522964
United Kingdom,1978,19.12640953
United Kingdom,1979,19.16411972
United Kingdom,1980,18.84958076
United Kingdom,1981,18.88532066
United Kingdom,1982,18.9608593
United Kingdom,1983,21.05810928
United Kingdom,1984,21.07250977
United Kingdom,1985,20.99831963
United Kingdom,1986,21.51789093
United Kingdom,1987,22.54342079
United Kingdom,1988,23.31349945
United Kingdom,1989,24.40033913
United Kingdom,1990,26.48238945
United Kingdom,1991,29.18214989
United Kingdom,1992,33.23070145
United Kingdom,1993,37.98561859
United Kingdom,1994,42.81531143
United Kingdom,1995,48.25759125
United Kingdom,1996,50.08433151
United Kingdom,1997,53.28807068
United Kingdom,1998,55.54418182
United Kingdom,1999,60.11243057
United Kingdom,2000,58.47404099
United Kingdom,2001,59.26847076
United Kingdom,2002,62.56843185
United Kingdom,2003,62.06856155
United Kingdom,2004,59.35145187
United Kingdom,2005,58.96609879
United Kingdom,2006,59.03244019
United Kingdom,2007,58.49451065
United Kingdom,2008,56.64390945
United Kingdom,2009,57.90053177
United Kingdom,2010,58.92335129
United Kingdom,2011,59.14593124
United Kingdom,2012,59.40211868
United Kingdom,2013,57.03876114
United Kingdom,2014,56.5644989
United Kingdom,2015,56.45848846
United Kingdom,2016,58.42562103
United Kingdom,2017,59.99557114
United Kingdom,2018,61.38288879
United Kingdom,2019,65.77336121
United States of America,1971,47.31602097
United States of America,1972,48.18965149
United States of America,1973,48.67536163
United States of America,1974,49.04969025
United States of America,1975,51.09043121
United States of America,1976,54.76602173
United States of America,1977,52.94226074
United States of America,1978,53.40845108
United States of America,1979,52.6435318
United States of America,1980,53.61920166
United States of America,1981,55.73703003
United States of America,1982,57.00894165
United States of America,1983,57.5830307
United States of America,1984,58.40338135
United States of America,1985,58.2597084
United States of America,1986,59.43386841
United States of America,1987,62.09516144
United States of America,1988,64.80808258
United States of America,1989,67.57282257
United States of America,1990,71.2512207
United States of America,1991,73.14389801
United States of America,1992,77.73973846
United States of America,1993,79.37602234
United States of America,1994,79.05666351
United States of America,1995,79.16597748
United States of America,1996,78.79650879
United States of America,1998,71.81548309
United States of America,1999,72.71022797
United States of America,2005,80.63482666
United States of America,2013,88.72641754
United States of America,2014,88.6268692
United States of America,2015,88.88941193
United States of America,2016,88.83505249
United States of America,2017,88.16738892
United States of America,2018,88.29917908
United States of America,2019,87.88871002
Uruguay,1974,12.30296993
Uruguay,1975,15.09195995
Uruguay,1977,17.60033035
Uruguay,1979,16.55467987
Uruguay,1980,15.53693008
Uruguay,1981,17.14318085
Uruguay,1982,22.38195992
Uruguay,1983,24.09712982
Uruguay,1989,29.63273048
Uruguay,1990,29.90125084
Uruguay,1991,29.99674034
Uruguay,1992,27.08130074
Uruguay,1996,29.39834976
Uruguay,1998,34.54320145
Uruguay,1999,32.40274048
Uruguay,2000,33.92599869
Uruguay,2001,38.13272095
Uruguay,2002,40.16603088
Uruguay,2003,42.44367981
Uruguay,2004,43.63362885
Uruguay,2005,45.33480072
Uruguay,2006,46.05366135
Uruguay,2007,50.69181061
Uruguay,2008,50.93381119
Uruguay,2010,51.23524094
Uruguay,2013,59.87363052
Uruguay,2014,60.7204895
Uruguay,2015,59.6962204
Uruguay,2016,62.54457092
Uruguay,2017,63.12577057
Uruguay,2018,63.67240906
Uruguay,2019,65.15686035
Uzbekistan,1986,15.22731018
Uzbekistan,1988,16.24163055
Uzbekistan,1989,16.57916069
Uzbekistan,1990,17.47019958
Uzbekistan,1991,17.49505043
Uzbekistan,1992,16.89821053
Uzbekistan,1999,13.0250597
Uzbekistan,2000,13.07149982
Uzbekistan,2001,13.42383957
Uzbekistan,2002,13.85863972
Uzbekistan,2003,14.00807953
Uzbekistan,2004,14.20897007
Uzbekistan,2005,10.07478046
Uzbekistan,2006,10.28240967
Uzbekistan,2007,10.19544983
Uzbekistan,2008,10.21959972
Uzbekistan,2009,9.986749649
Uzbekistan,2010,9.377269745
Uzbekistan,2011,8.825429916
Uzbekistan,2012,8.038840294
Uzbekistan,2013,8.086640358
Uzbekistan,2014,8.103139877
Uzbekistan,2015,8.224089622
Uzbekistan,2016,8.463600159
Uzbekistan,2017,9.181099892
Uzbekistan,2018,10.07635021
Uzbekistan,2019,12.5820303
Uzbekistan,2020,15.92047977
Vanuatu,1999,3.885430098
Vanuatu,2000,3.829090118
Vanuatu,2001,3.77241993
Vanuatu,2002,4.782770157
Vanuatu,2003,4.689829826
Vanuatu,2004,4.742980003
Venezuela,1971,9.470720291
Venezuela,1972,11.10634041
Venezuela,1973,12.47360039
Venezuela,1974,13.45380974
Venezuela,1975,15.00728035
Venezuela,1976,16.32171059
Venezuela,1978,18.61237907
Venezuela,1979,19.03890038
Venezuela,1980,19.55673981
Venezuela,1981,19.42373085
Venezuela,1982,20.38105965
Venezuela,1983,20.96585083
Venezuela,1984,22.03115082
Venezuela,1985,21.73055077
Venezuela,1986,24.63388062
Venezuela,1987,23.49682999
Venezuela,1988,24.45916939
Venezuela,1989,25.84667969
Venezuela,1990,27.0517292
Venezuela,1991,27.87236977
Venezuela,1992,27.61977005
Venezuela,2000,28.65452957
Venezuela,2002,38.66276169
Venezuela,2003,40.29644012
Venezuela,2004,42.2471199
Venezuela,2008,79.51647186
Venezuela,2009,79.30056
Vietnam,1976,1.689020038
Vietnam,1977,2.019299984
Vietnam,1978,2.377039909
Vietnam,1979,2.567620039
Vietnam,1980,2.433290005
Vietnam,1981,2.032809973
Vietnam,1986,1.928629994
Vietnam,1989,2.664230108
Vietnam,1990,2.76364994
Vietnam,1991,1.89102006
Vietnam,1992,1.53302002
Vietnam,1993,1.930719972
Vietnam,1994,2.187060118
Vietnam,1995,2.795789957
Vietnam,1996,4.051869869
Vietnam,1997,6.865560055
Vietnam,1998,9.677840233
Vietnam,1999,10.63796043
Vietnam,2000,9.464670181
Vietnam,2001,9.529370308
Vietnam,2002,9.79335022
Vietnam,2003,10.18511963
Vietnam,2005,16.15992928
Vietnam,2006,16.78204918
Vietnam,2007,18.48277092
Vietnam,2008,19.06382942
Vietnam,2009,20.23057938
Vietnam,2010,22.82085991
Vietnam,2011,24.94845009
Vietnam,2012,25.18672943
Vietnam,2013,25.19178963
Vietnam,2014,30.71549988
Vietnam,2015,29.07345963
Vietnam,2016,28.54496956
Vietnam,2019,28.63998032
West Bank and Gaza,1996,16.36253929
West Bank and Gaza,1997,18.93647957
West Bank and Gaza,1998,20.6692009
West Bank and Gaza,1999,23.13338089
West Bank and Gaza,2000,23.94527054
West Bank and Gaza,2001,26.2719593
West Bank and Gaza,2002,28.29327011
West Bank and Gaza,2003,32.54891968
West Bank and Gaza,2004,37.08927155
West Bank and Gaza,2005,40.92436981
West Bank and Gaza,2006,43.13552094
West Bank and Gaza,2007,46.90745926
West Bank and Gaza,2008,48.09933853
West Bank and Gaza,2009,46.46342087
West Bank and Gaza,2010,47.83470154
West Bank and Gaza,2011,49.72161865
West Bank and Gaza,2012,48.46722031
West Bank and Gaza,2013,45.85153961
West Bank and Gaza,2014,44.76012039
West Bank and Gaza,2015,45.2842598
West Bank and Gaza,2016,43.92475891
West Bank and Gaza,2017,43.67197037
West Bank and Gaza,2018,44.25381088
West Bank and Gaza,2019,43.23548126
West Bank and Gaza,2020,43.09767151
World,1970,10.06562042
World,1971,9.931969643
World,1972,10.12740993
World,1973,10.35441017
World,1974,10.67475033
World,1975,11.16436958
World,1976,11.67562962
World,1977,11.75895023
World,1978,12.04699993
World,1979,12.20551014
World,1980,12.3903904
World,1981,12.65999031
World,1982,12.83417034
World,1983,13.02066994
World,1984,13.35844994
World,1985,13.41693974
World,1986,13.3122797
World,1987,13.42113018
World,1988,13.2858696
World,1989,13.41238976
World,1990,13.62077999
World,1991,13.8029604
World,1992,14.04697037
World,1993,14.41909981
World,1994,14.94983959
World,1995,15.53931999
World,1996,16.11397934
World,1997,16.87928009
World,1998,17.33342934
World,1999,18.39150047
World,2000,19.07761955
World,2001,20.31007957
World,2002,21.67291069
World,2003,22.82068062
World,2004,23.67963982
World,2005,24.33852959
World,2006,25.18876076
World,2007,26.04673958
World,2008,27.05835915
World,2009,28.1327095
World,2010,29.39562035
World,2011,31.18902016
World,2012,32.54988861
World,2013,33.44694901
World,2014,35.79352951
World,2015,36.87248993
World,2016,37.40451813
World,2017,37.85279083
World,2018,38.42631912
World,2019,39.41299057
World,2020,40.24406052
Yemen,1992,4.772170067
Yemen,1997,4.839970112
Yemen,1999,10.90167999
Yemen,2002,11.05898952
Yemen,2003,10.52882957
Yemen,2004,9.973070145
Yemen,2005,9.888460159
Yemen,2006,9.47453022
Yemen,2007,10.68966007
Yemen,2008,10.83520985
Yemen,2009,11.34416962
Yemen,2010,10.76455975
